versie	schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	aandeel_gunstig	aandeel_gunstig_llci	aandeelgunstig_ulci	n_obs
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Verstoring	verruiging inclusief ruderalisering	zb	95.09	76.23	99.15	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Structuur	dominantie van één soort	b	45.87	28.09	64.76	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Structuur	verticale structuur	b	77.07	57.23	89.41	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Vegetatie	bedekking sleutelsoorten	b	22.93	10.61	42.73	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Vegetatie	sleutelsoorten	b	11.47	3.71	30.35	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Verstoring	eutrofiëring	zb	50.31	31.89	68.65	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Verstoring	strooisellaag	b	100	100	100	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Verstoring	verbossing	b	100	100	100	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Verstoring	verbraming	b	100	100	100	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Verstoring	vergrassing inclusief vervilting	zb	35.02	19.39	54.7	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hua	Verstoring	verruiging inclusief ruderalisering	zb	100	100	100	27
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Structuur	dominantie van één soort	b	51.67	34.65	68.31	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Vegetatie	bedekking sleutelsoorten	b	6.79	1.62	24.35	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Vegetatie	sleutelsoorten	b	11.87	4.35	28.49	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Verstoring	eutrofiëring	zb	35.6	21.01	53.45	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Verstoring	strooisellaag	b	100	100	100	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Verstoring	verbossing	b	88.13	71.51	95.65	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Verstoring	verbraming	b	94.92	81.51	98.75	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Verstoring	vergrassing inclusief vervilting	zb	86.43	68.27	94.96	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_huk	Verstoring	verruiging inclusief ruderalisering	zb	100	100	100	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Structuur	dominantie van één soort	b	35.43	20.14	54.41	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Structuur	verticale structuur	b	83	67.52	91.98	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Vegetatie	bedekking sleutelsoorten	b	7.29	2.3	20.75	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Vegetatie	sleutelsoorten	b	0	0	0	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Verstoring	eutrofiëring	zb	47.1	30.17	64.72	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Verstoring	strooisellaag	b	100	100	100	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Verstoring	verbossing	b	100	100	100	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Verstoring	verbraming	b	100	100	100	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Verstoring	vergrassing inclusief vervilting	zb	52.43	34.77	69.5	34
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hus	Verstoring	verruiging inclusief ruderalisering	zb	85.43	70.41	93.52	34
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso	Structuur	(korst)moslaag	b	28.33	17.83	41.88	56
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso	Structuur	dominantie van één soort	b	73.4	59.94	83.58	56
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso	Vegetatie	bedekking sleutel- en overige soorten	b	23.12	13.66	36.38	56
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso	Verstoring	invasieve exoten	zb	100	100	100	56
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso; 7140_oli	Vegetatie	sleutelsoorten	b	37.75	28.96	47.43	105
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	eutrofiëring	zb	88.64	79.45	94.03	105
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	strooisellaag	b	100	100	100	105
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	structuurschade	b	100	100	100	105
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	verbossing	zb	73.71	63.45	81.91	105
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	vergrassing	zb	81.46	73.27	87.57	105
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	vermossing	zb	100	100	100	105
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	verruiging	zb	86.24	77.4	91.99	105
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_oli	Structuur	veenmossen	zb	26.25	15.56	40.73	49
Versie 3	Vlaanderen	1	78	Binnen & Buiten	7140_oli	Vegetatie	bedekking sleutelsoorten	b	73.37	58.8	84.17	49
Versie 3	Vlaanderen	2	78	Binnen	7140_meso	Structuur	(korst)moslaag	b	29.41	18.28	43.69	51
Versie 3	Vlaanderen	2	78	Binnen	7140_meso	Structuur	dominantie van één soort	b	72.55	58.35	83.29	51
Versie 3	Vlaanderen	2	78	Binnen	7140_meso	Vegetatie	bedekking sleutel- en overige soorten	b	23.53	13.63	37.5	51
Versie 3	Vlaanderen	2	78	Binnen	7140_meso	Verstoring	invasieve exoten	zb	100	100	100	51
Versie 3	Vlaanderen	2	78	Binnen	7140_meso; 7140_oli	Vegetatie	sleutelsoorten	b	40.59	31.24	50.68	99
Versie 3	Vlaanderen	2	78	Binnen	7140_meso; 7140_oli	Verstoring	eutrofiëring	zb	91.01	82.21	95.68	99
Versie 3	Vlaanderen	2	78	Binnen	7140_meso; 7140_oli	Verstoring	strooisellaag	b	100	100	100	99
Versie 3	Vlaanderen	2	78	Binnen	7140_meso; 7140_oli	Verstoring	structuurschade	b	100	100	100	99
Versie 3	Vlaanderen	2	78	Binnen	7140_meso; 7140_oli	Verstoring	verbossing	zb	76.42	66.19	84.29	99
Versie 3	Vlaanderen	2	78	Binnen	7140_meso; 7140_oli	Verstoring	vergrassing	zb	79.78	71.03	86.39	99
Versie 3	Vlaanderen	2	78	Binnen	7140_meso; 7140_oli	Verstoring	vermossing	zb	100	100	100	99
Versie 3	Vlaanderen	2	78	Binnen	7140_meso; 7140_oli	Verstoring	verruiging	zb	85	75.53	91.22	99
Versie 3	Vlaanderen	2	78	Binnen	7140_oli	Structuur	veenmossen	zb	25	14.48	39.63	48
Versie 3	Vlaanderen	2	78	Binnen	7140_oli	Vegetatie	bedekking sleutelsoorten	b	72.92	58.18	83.9	48
Versie 3	Vlaanderen	2	78	Buiten	7140_meso	Structuur	(korst)moslaag	b	20	2.54	70.59	5
Versie 3	Vlaanderen	2	78	Buiten	7140_meso	Structuur	dominantie van één soort	b	80	29.41	97.46	5
Versie 3	Vlaanderen	2	78	Buiten	7140_meso	Vegetatie	bedekking sleutel- en overige soorten	b	20	2.54	70.59	5
Versie 3	Vlaanderen	2	78	Buiten	7140_meso	Verstoring	invasieve exoten	zb	100	100	100	5
Versie 3	Vlaanderen	2	78	Buiten	7140_meso; 7140_oli	Vegetatie	sleutelsoorten	b	6.42	0.77	37.85	6
Versie 3	Vlaanderen	2	78	Buiten	7140_meso; 7140_oli	Verstoring	eutrofiëring	zb	62.57	22.36	90.66	6
Versie 3	Vlaanderen	2	78	Buiten	7140_meso; 7140_oli	Verstoring	strooisellaag	b	100	100	100	6
Versie 3	Vlaanderen	2	78	Buiten	7140_meso; 7140_oli	Verstoring	structuurschade	b	100	100	100	6
Versie 3	Vlaanderen	2	78	Buiten	7140_meso; 7140_oli	Verstoring	verbossing	zb	43.85	12.6	80.89	6
Versie 3	Vlaanderen	2	78	Buiten	7140_meso; 7140_oli	Verstoring	vergrassing	zb	100	100	100	6
Versie 3	Vlaanderen	2	78	Buiten	7140_meso; 7140_oli	Verstoring	vermossing	zb	100	100	100	6
Versie 3	Vlaanderen	2	78	Buiten	7140_meso; 7140_oli	Verstoring	verruiging	zb	100	100	100	6
Versie 3	Vlaanderen	2	78	Buiten	7140_oli	Structuur	veenmossen	zb	100	NA	NA	1
Versie 3	Vlaanderen	2	78	Buiten	7140_oli	Vegetatie	bedekking sleutelsoorten	b	100	NA	NA	1
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_meso	Vegetatie	sleutelsoorten	b	12.15	5.82	23.64	56
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_meso	Verstoring	eutrofiëring	zb	83.26	70.56	91.17	56
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_meso	Verstoring	strooisellaag	b	100	100	100	56
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_meso	Verstoring	structuurschade	b	100	100	100	56
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_meso	Verstoring	verbossing	zb	67.08	53.46	78.33	56
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_meso	Verstoring	vergrassing	zb	93.06	82.65	97.42	56
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_meso	Verstoring	vermossing	zb	100	100	100	56
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_meso	Verstoring	verruiging	zb	82.64	70.36	90.52	56
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_oli	Vegetatie	sleutelsoorten	b	91.81	79.84	96.94	49
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_oli	Verstoring	eutrofiëring	zb	100	100	100	49
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_oli	Verstoring	strooisellaag	b	100	100	100	49
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_oli	Verstoring	structuurschade	b	100	100	100	49
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_oli	Verstoring	verbossing	zb	87.71	74.96	94.45	49
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_oli	Verstoring	vergrassing	zb	56.98	42.69	70.19	49
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_oli	Verstoring	vermossing	zb	100	100	100	49
Versie 3	Vlaanderen	3	78	Binnen & Buiten	7140_oli	Verstoring	verruiging	zb	93.85	82.32	98.04	49
