schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	index_diff_mean	index_diff_llci_0.95	index_diff_ulci_0.95	klasse
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Structuur	levensvormen	b	0.0315895	-0.128381	0.19156	10
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Vegetatie	sleutelsoorten	b	-0.0463234	-0.205024	0.112377	10
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Verstoring	strooisellaag	b	0.00247689	-0.000930963	0.00588474	4
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Verstoring	verbossing	b	0.148815	-0.155421	0.453052	10
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Verstoring	verbraming	b	0	0	0	4
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Verstoring	vergrassing inclusief vervilting	zb	0.43398	0.0383012	0.829659	2
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Verstoring	verruiging inclusief ruderalisering	zb	-0.0942813	-0.215202	0.0266396	9
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Vegetatie	bedekking sleutelsoorten	b	0.124705	-0.0986036	0.348013	8
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Structuur	dominantie van één soort	b	-0.0228565	-0.295884	0.250171	10
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Verstoring	eutrofiëring	zb	0.194413	-0.0138567	0.402682	8
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Vegetatie	sleutelsoorten	b	0.0791965	-0.00114887	0.159542	8
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Verstoring	strooisellaag	b	0.00222571	-0.00316439	0.00761581	4
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Verstoring	verbossing	b	0.0222857	-0.0293355	0.0739068	4
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Verstoring	verbraming	b	0.0111428	-0.0146677	0.0369534	4
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Verstoring	vergrassing inclusief vervilting	zb	-0.462546	-1.01256	0.0874665	9
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Verstoring	verruiging inclusief ruderalisering	zb	0.0725005	-0.441407	0.586408	10
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hus	Structuur	verticale structuur	b	0.01146	-0.329172	0.352092	10
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Vegetatie	bedekking sleutelsoorten	b	-0.018754	-0.0825989	0.0450908	4
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Structuur	dominantie van één soort	b	0.157281	0.0064572	0.308105	2
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Verstoring	eutrofiëring	zb	0.117629	-0.0116245	0.246882	8
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Vegetatie	sleutelsoorten	b	-0.00721466	-0.0549012	0.0404719	4
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Verstoring	strooisellaag	b	0.00624889	0.00288638	0.00961139	3
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Verstoring	verbossing	b	-0.384236	-0.531951	-0.236521	7
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Verstoring	verbraming	b	0.0867894	0.0213597	0.152219	2
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Verstoring	vergrassing inclusief vervilting	zb	-0.0542009	-0.202171	0.093769	9
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hua; 6510_hus; 6510_huk	Verstoring	verruiging inclusief ruderalisering	zb	0.140668	0.0498168	0.23152	2
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hu; 6510_hus; 6510_hua	Structuur	verticale structuur	b	-0.28528	-0.388613	-0.181947	7
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hua	Verstoring	verdroging	zb	0	0	0	4
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_hua	Verstoring	vernatting	zb	0.35828	0.0427435	0.673816	2
Vlaanderen	Habitattype	6510	Binnen & Buiten	6510_huk	Structuur	levensvormen	b	0.0315895	-0.128381	0.19156	10
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus	Structuur	verticale structuur	b	-0.186266	-0.348815	-0.0237173	6
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Vegetatie	bedekking sleutelsoorten	b	0.040085	-0.0620017	0.142172	8
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Structuur	dominantie van één soort	b	0.100471	-0.0882423	0.289185	8
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Verstoring	eutrofiëring	zb	0.321102	0.132092	0.510112	1
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Vegetatie	sleutelsoorten	b	0.0151298	-0.0368911	0.0671508	4
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Verstoring	strooisellaag	b	0.00441525	0.000611056	0.00821945	3
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Verstoring	verbossing	b	-0.113187	-0.233965	0.00759069	9
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Verstoring	verbraming	b	-0.0272083	-0.081939	0.0275224	4
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Verstoring	vergrassing inclusief vervilting	zb	0.115748	-0.0945619	0.326057	8
Vlaanderen	sbzh	6510	Binnen	6510_hu; 6510_hus; 6510_huk	Verstoring	verruiging inclusief ruderalisering	zb	0.0180446	-0.0372026	0.0732919	4
Vlaanderen	sbzh	6510	Binnen	6510_huk	Structuur	levensvormen	b	-0.0690286	-0.204141	0.0660843	9
Vlaanderen	sbzh	6510	Buiten	6510_hu; 6510_hus; 6510_hua	Structuur	verticale structuur	b	-0.309325	-0.480451	-0.138199	7
Vlaanderen	sbzh	6510	Buiten	6510_hua	Verstoring	verdroging	zb	0	0	0	4
Vlaanderen	sbzh	6510	Buiten	6510_hua	Verstoring	vernatting	zb	0.35828	0.0427435	0.673816	2
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Vegetatie	bedekking sleutelsoorten	b	-0.0352748	-0.139235	0.0686856	9
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Structuur	dominantie van één soort	b	0.173232	-0.108966	0.455431	10
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Verstoring	eutrofiëring	zb	0.0604978	-0.156473	0.277468	10
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Vegetatie	sleutelsoorten	b	-0.0134885	-0.106301	0.0793243	9
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Verstoring	strooisellaag	b	0.00676374	0.000287348	0.0132401	3
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Verstoring	verbossing	b	-0.460341	-0.751465	-0.169217	7
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Verstoring	verbraming	b	0.118798	-0.010296	0.247891	8
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Verstoring	vergrassing inclusief vervilting	zb	-0.101919	-0.359332	0.155494	10
Vlaanderen	sbzh	6510	Buiten	6510_hua; 6510_hu; 6510_hus; 6510_huk	Verstoring	verruiging inclusief ruderalisering	zb	0.175099	-0.0127024	0.362899	8
Vlaanderen	sbzh	6510	Buiten	6510_huk	Structuur	levensvormen	b	0.21215	-0.203664	0.627964	10
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Structuur	(korst)moslaag	b	-0.209754	-0.496179	0.0766697	9
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Vegetatie	bedekking sleutel- en overige soorten	b	-0.386023	-0.803222	0.031176	9
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Structuur	dominantie van één soort	b	0.098596	-0.240358	0.43755	10
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Verstoring	eutrofiëring	zb	0.00942825	-0.276266	0.295123	10
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Verstoring	invasieve exoten	zb	0	0	0	4
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Vegetatie	sleutelsoorten	b	0.0395238	-0.125355	0.204403	10
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Verstoring	strooisellaag	b	0.00266688	-0.00244532	0.00777907	4
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Verstoring	structuurschade	b	0.00189714	-0.00179816	0.00559244	4
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Verstoring	verbossing	zb	-0.302755	-0.692189	0.0866789	9
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Verstoring	vergrassing	zb	0.094019	-0.0353576	0.223396	8
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Verstoring	vermossing	zb	0.00210583	-0.00199596	0.00620761	4
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_meso	Verstoring	verruiging	zb	0.17951	-0.0641749	0.423195	8
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Vegetatie	bedekking sleutelsoorten	b	0.09314	-0.160174	0.346454	10
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Verstoring	eutrofiëring	zb	-0.01	-0.0296	0.0096	4
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Vegetatie	sleutelsoorten	b	0.08334	-0.0939156	0.260596	8
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Verstoring	strooisellaag	b	0.00133	-0.00155105	0.00421105	4
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Verstoring	structuurschade	b	-0.01	-0.0296	0.0096	4
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Structuur	veenmossen	zb	0.0849	-0.404806	0.574606	10
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Verstoring	verbossing	zb	0.13333	-0.219493	0.486153	10
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Verstoring	vergrassing	zb	0.3329	-0.0563595	0.72216	8
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Verstoring	vermossing	zb	0	-0.00972958	0.00972958	4
Vlaanderen	Habitatsubtype	7140	Binnen & Buiten	7140_oli	Verstoring	verruiging	zb	-0.04	-0.0922667	0.0122667	4
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso	Structuur	(korst)moslaag	b	-0.209754	-0.496179	0.0766697	9
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso	Vegetatie	bedekking sleutel- en overige soorten	b	-0.386023	-0.803222	0.031176	9
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso	Structuur	dominantie van één soort	b	0.098596	-0.240358	0.43755	10
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso	Verstoring	invasieve exoten	zb	0	0	0	4
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	eutrofiëring	zb	0.00325557	-0.179758	0.186269	10
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso; 7140_oli	Vegetatie	sleutelsoorten	b	0.0534449	-0.0681991	0.175089	8
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	strooisellaag	b	0.00224213	-0.00118076	0.00566501	4
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	structuurschade	b	-0.00188278	-0.00925073	0.00548516	4
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	verbossing	zb	-0.164203	-0.451811	0.123405	10
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	vergrassing	zb	0.169916	0.00834834	0.331483	2
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	vermossing	zb	0.00143677	-0.00279128	0.00566482	4
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_meso; 7140_oli	Verstoring	verruiging	zb	0.109768	-0.0522378	0.271774	8
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_oli	Vegetatie	bedekking sleutelsoorten	b	0.09314	-0.160174	0.346454	10
Vlaanderen	Habitattype	7140	Binnen & Buiten	7140_oli	Structuur	veenmossen	zb	0.0849	-0.404806	0.574606	10
Vlaanderen	sbzh	7140	Binnen	7140_meso	Structuur	(korst)moslaag	b	-0.236921	-0.560385	0.0865421	9
Vlaanderen	sbzh	7140	Binnen	7140_meso	Vegetatie	bedekking sleutel- en overige soorten	b	-0.355136	-0.814313	0.104041	10
Vlaanderen	sbzh	7140	Binnen	7140_meso	Structuur	dominantie van één soort	b	0.0928643	-0.292959	0.478687	10
Vlaanderen	sbzh	7140	Binnen	7140_meso	Verstoring	invasieve exoten	zb	0	0	0	4
Vlaanderen	sbzh	7140	Binnen	7140_meso; 7140_oli	Verstoring	eutrofiëring	zb	-0.0119706	-0.209315	0.185374	10
Vlaanderen	sbzh	7140	Binnen	7140_meso; 7140_oli	Vegetatie	sleutelsoorten	b	0.0579811	-0.0739569	0.189919	8
Vlaanderen	sbzh	7140	Binnen	7140_meso; 7140_oli	Verstoring	strooisellaag	b	0.0024197	-0.0012819	0.0061213	4
Vlaanderen	sbzh	7140	Binnen	7140_meso; 7140_oli	Verstoring	structuurschade	b	-0.00204258	-0.0100407	0.00595554	4
Vlaanderen	sbzh	7140	Binnen	7140_meso; 7140_oli	Verstoring	verbossing	zb	-0.152206	-0.452515	0.148102	10
Vlaanderen	sbzh	7140	Binnen	7140_meso; 7140_oli	Verstoring	vergrassing	zb	0.189994	0.0171881	0.3628	2
Vlaanderen	sbzh	7140	Binnen	7140_meso; 7140_oli	Verstoring	vermossing	zb	0.00155872	-0.00302945	0.00614688	4
Vlaanderen	sbzh	7140	Binnen	7140_meso; 7140_oli	Verstoring	verruiging	zb	0.116284	-0.0593514	0.291919	8
Vlaanderen	sbzh	7140	Binnen	7140_oli	Vegetatie	bedekking sleutelsoorten	b	0.09314	-0.160174	0.346454	10
Vlaanderen	sbzh	7140	Binnen	7140_oli	Structuur	veenmossen	zb	0.0849	-0.404806	0.574606	10
Vlaanderen	sbzh	7140	Buiten	7140_meso	Structuur	(korst)moslaag	b	0	-0.196	0.196	10
Vlaanderen	sbzh	7140	Buiten	7140_meso	Vegetatie	bedekking sleutel- en overige soorten	b	-0.6245	-1.78972	0.54072	10
Vlaanderen	sbzh	7140	Buiten	7140_meso	Structuur	dominantie van één soort	b	0.14285	-0.137136	0.422836	10
Vlaanderen	sbzh	7140	Buiten	7140_meso	Verstoring	eutrofiëring	zb	0.18265	0.053192	0.312108	2
Vlaanderen	sbzh	7140	Buiten	7140_meso	Verstoring	invasieve exoten	zb	0	0	0	4
Vlaanderen	sbzh	7140	Buiten	7140_meso	Vegetatie	sleutelsoorten	b	0	0	0	4
Vlaanderen	sbzh	7140	Buiten	7140_meso	Verstoring	strooisellaag	b	0.00015	-0.003476	0.003776	4
Vlaanderen	sbzh	7140	Buiten	7140_meso	Verstoring	structuurschade	b	0	0	0	4
Vlaanderen	sbzh	7140	Buiten	7140_meso	Verstoring	verbossing	zb	-0.30555	-1.68843	1.07733	10
Vlaanderen	sbzh	7140	Buiten	7140_meso	Verstoring	vergrassing	zb	-0.06665	-0.197284	0.063984	9
Vlaanderen	sbzh	7140	Buiten	7140_meso	Verstoring	vermossing	zb	0	0	0	4
Vlaanderen	sbzh	7140	Buiten	7140_meso	Verstoring	verruiging	zb	0.033	-0.03168	0.09768	4
