versie	schaal	periode	year_min	year_max	type_resultaat	n_obs	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	parameter	mean	llci_0.95	ulci_0.95	klasse
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	verschil_aandeel_gunstig_rel	5.35	0	29.03	3
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	verschil_aandeel_gunstig_abs	1.48	0	22.45	2
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Structuur	levensvormen	b	aandeel_gunstig	15.73	5.01	34.44	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Structuur	levensvormen	b	verschil_aandeel_gunstig_rel	-50.35	-85.85	20.7	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Structuur	levensvormen	b	verschil_aandeel_gunstig_abs	-18.64	-41.32	4.82	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Vegetatie	bedekking sleutelsoorten	b	aandeel_gunstig	48.51	28.6	68.35	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_rel	12.02	-46.94	104.02	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_abs	2.6	-25.79	31.21	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Vegetatie	sleutelsoorten	b	aandeel_gunstig	25.8	10.62	47.89	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	-0.81	-65.19	142.48	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	-2.85	-26.38	22.02	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	eutrofiëring	zb	aandeel_gunstig	79.78	60.68	92.41	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	eutrofiëring	zb	verschil_aandeel_gunstig_rel	7	-22.39	48.08	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	eutrofiëring	zb	verschil_aandeel_gunstig_abs	4.1	-18.82	28.33	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	strooisellaag	b	aandeel_gunstig	99.97	100	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	strooisellaag	b	verschil_aandeel_gunstig_rel	0.15	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	strooisellaag	b	verschil_aandeel_gunstig_abs	0.06	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verbossing	b	aandeel_gunstig	94.9	82.14	99.53	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verbossing	b	verschil_aandeel_gunstig_rel	-2.44	-16.6	10.32	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verbossing	b	verschil_aandeel_gunstig_abs	-2.56	-16.53	9.2	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verbraming	b	aandeel_gunstig	99.94	100	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verbraming	b	verschil_aandeel_gunstig_rel	-0.05	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verbraming	b	verschil_aandeel_gunstig_abs	-0.05	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verdroging	zb	aandeel_gunstig	75.43	55.38	89.26	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verdroging	zb	verschil_aandeel_gunstig_rel	26.47	-16.22	85.54	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verdroging	zb	verschil_aandeel_gunstig_abs	14.03	-11.5	38.41	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	aandeel_gunstig	97.64	87.8	99.91	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	verschil_aandeel_gunstig_rel	0.25	-10.21	12.84	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	verschil_aandeel_gunstig_abs	0.09	-9.94	11.17	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vermossing	zb	aandeel_gunstig	87.35	66.81	96.59	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vermossing	zb	verschil_aandeel_gunstig_rel	-7.68	-28.77	10.72	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vermossing	zb	verschil_aandeel_gunstig_abs	-7.54	-27.96	8.6	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vernatting	zb	aandeel_gunstig	69.81	49.23	85.6	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vernatting	zb	verschil_aandeel_gunstig_rel	-9.99	-40.1	26.24	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	vernatting	zb	verschil_aandeel_gunstig_abs	-8.7	-33.47	16.11	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	aandeel_gunstig	78.24	58.89	91.28	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	verschil_aandeel_gunstig_rel	2.6	-28.13	40.33	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	verschil_aandeel_gunstig_abs	0.9	-22.83	24.8	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verzuring	zb	aandeel_gunstig	89.77	73.61	97.84	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verzuring	zb	verschil_aandeel_gunstig_rel	2.2	-19.27	26.66	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	33	6410	Binnen & Buiten	6410_mo	Verstoring	verzuring	zb	verschil_aandeel_gunstig_abs	1.42	-17.59	20.01	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	dominantie van één soort	b	aandeel_gunstig	65.67	33.01	90.53	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	dominantie van één soort	b	verschil_aandeel_gunstig_rel	62.4	-40.08	275.57	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	dominantie van één soort	b	verschil_aandeel_gunstig_abs	19.16	-24.57	58.73	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	12	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	levensvormen	b	aandeel_gunstig	27	0	99.69	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	12	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	levensvormen	b	verschil_aandeel_gunstig_rel	108239000	NA	NA	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	12	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	levensvormen	b	verschil_aandeel_gunstig_abs	9.95	-92.75	98.05	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	47	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	verticale structuur	b	aandeel_gunstig	82.33	50.88	97.24	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	47	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	verticale structuur	b	verschil_aandeel_gunstig_rel	-15.46	-49.12	2.55	9
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	47	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Structuur	verticale structuur	b	verschil_aandeel_gunstig_abs	-15.75	-49.12	2.22	9
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Vegetatie	bedekking sleutelsoorten	b	aandeel_gunstig	2.92	0.01	22.67	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_rel	NA	NA	NA	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_abs	2.58	-0.14	22.63	8
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Vegetatie	sleutelsoorten	b	aandeel_gunstig	1.95	0	18.02	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	14837600	-99.39	14708600	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	1.04	-7.39	16.25	8
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	eutrofiëring	zb	aandeel_gunstig	53.76	22.09	82.54	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	eutrofiëring	zb	verschil_aandeel_gunstig_rel	43.74	-55.99	259.76	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	eutrofiëring	zb	verschil_aandeel_gunstig_abs	10.08	-32.1	52.19	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	strooisellaag	b	aandeel_gunstig	99.54	99.99	100	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	strooisellaag	b	verschil_aandeel_gunstig_rel	7.06	-0.01	0.04	4
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	strooisellaag	b	verschil_aandeel_gunstig_abs	-0.26	-0.01	0.04	4
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verbossing	b	aandeel_gunstig	74.28	42.48	94.1	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verbossing	b	verschil_aandeel_gunstig_rel	-23.34	-56.86	-4.36	6
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verbossing	b	verschil_aandeel_gunstig_abs	-24.22	-56.4	-4.36	6
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verbraming	b	aandeel_gunstig	98.76	89.9	100	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verbraming	b	verschil_aandeel_gunstig_rel	2.87	-10.1	17.57	4
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verbraming	b	verschil_aandeel_gunstig_abs	0.32	-10.1	14.9	8
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	7	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verdroging	zb	aandeel_gunstig	95.72	2.63	100	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	7	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verdroging	zb	verschil_aandeel_gunstig_rel	2181200000	NA	NA	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	7	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verdroging	zb	verschil_aandeel_gunstig_abs	0.45	-96.77	95.52	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	vergrassing inclusief vervilting	zb	aandeel_gunstig	80.36	46.55	96.89	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	vergrassing inclusief vervilting	zb	verschil_aandeel_gunstig_rel	5.17	-43.92	80.85	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	vergrassing inclusief vervilting	zb	verschil_aandeel_gunstig_abs	1.04	-37.47	39.6	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	7	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	vernatting	zb	aandeel_gunstig	96.34	7.95	100	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	7	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	vernatting	zb	verschil_aandeel_gunstig_rel	1186.77	-86.27	7966.2	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	7	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	vernatting	zb	verschil_aandeel_gunstig_abs	36.82	-35.64	98.63	10
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verruiging inclusief ruderalisering	zb	aandeel_gunstig	89.93	63.53	99.22	NA
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verruiging inclusief ruderalisering	zb	verschil_aandeel_gunstig_rel	19.42	-24.67	102.27	8
Versie 3	Vlaanderen	c_2	2020	2024	Habitattype	56	6510	Binnen & Buiten	6510_hus;6510_hu;6510_huk;6510_hua	Verstoring	verruiging inclusief ruderalisering	zb	verschil_aandeel_gunstig_abs	11.38	-21.71	47.25	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	(korst)moslaag	b	aandeel_gunstig	24.51	8.56	48.62	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	(korst)moslaag	b	verschil_aandeel_gunstig_rel	-27.65	-78.03	82.71	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	(korst)moslaag	b	verschil_aandeel_gunstig_abs	-13.24	-42.67	20.16	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	dominantie van één soort	b	aandeel_gunstig	68.69	43.92	87.63	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	dominantie van één soort	b	verschil_aandeel_gunstig_rel	15.6	-33.69	96.51	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	dominantie van één soort	b	verschil_aandeel_gunstig_abs	6.68	-24.06	37.89	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	10	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	veenmossen	zb	aandeel_gunstig	50.44	20.12	80.59	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	10	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	veenmossen	zb	verschil_aandeel_gunstig_rel	369.99	-30.17	1826.54	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	10	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	veenmossen	zb	verschil_aandeel_gunstig_abs	30.9	-12.38	67.15	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	bedekking sleutel- en overige soorten	b	aandeel_gunstig	23.72	7.69	49.14	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	bedekking sleutel- en overige soorten	b	verschil_aandeel_gunstig_rel	-55.23	-86.72	2.05	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	bedekking sleutel- en overige soorten	b	verschil_aandeel_gunstig_abs	-32.03	-60.5	0.78	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	10	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	bedekking sleutelsoorten	b	aandeel_gunstig	60.21	25.43	88.27	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	10	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_rel	-10.78	-64.71	69.05	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	10	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_abs	-11.02	-51.46	28.85	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	sleutelsoorten	b	aandeel_gunstig	41.24	19.96	63.85	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	5.9	-51.84	99	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	-0.16	-26.19	27.2	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	eutrofiëring	zb	aandeel_gunstig	81.47	62.99	94.45	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	eutrofiëring	zb	verschil_aandeel_gunstig_rel	0.67	-24.26	33.17	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	eutrofiëring	zb	verschil_aandeel_gunstig_abs	-0.38	-20.9	21.85	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	invasieve exoten	zb	aandeel_gunstig	99.88	100	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	invasieve exoten	zb	verschil_aandeel_gunstig_rel	44383.2	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	invasieve exoten	zb	verschil_aandeel_gunstig_abs	0.11	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	strooisellaag	b	aandeel_gunstig	99.81	100	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	strooisellaag	b	verschil_aandeel_gunstig_rel	0.22	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	strooisellaag	b	verschil_aandeel_gunstig_abs	-0.07	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	structuurschade	b	aandeel_gunstig	99.91	100	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	structuurschade	b	verschil_aandeel_gunstig_rel	20.06	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	structuurschade	b	verschil_aandeel_gunstig_abs	0.23	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	verbossing	zb	aandeel_gunstig	68.34	47.96	85.2	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	verbossing	zb	verschil_aandeel_gunstig_rel	-11.53	-40.75	22.71	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	verbossing	zb	verschil_aandeel_gunstig_abs	-9.82	-33.96	14.1	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	vergrassing	zb	aandeel_gunstig	91.03	74.86	98.34	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_rel	20.27	-8.34	61.35	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_abs	14.16	-6.92	36.18	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	vermossing	zb	aandeel_gunstig	99.87	100	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	vermossing	zb	verschil_aandeel_gunstig_rel	0.36	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	vermossing	zb	verschil_aandeel_gunstig_abs	-0.04	0	0	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	verruiging	zb	aandeel_gunstig	90.94	74.31	98.92	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	verruiging	zb	verschil_aandeel_gunstig_rel	10.71	-11.51	45.76	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	verruiging	zb	verschil_aandeel_gunstig_abs	7.87	-9.79	28.66	8
