plot_id	sampling_unit_code	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	type_observed_circle	date_assessment	assessment_source	inaccessible	lsvi_measurement	completed	coordinates_record	cover_species_record	cover_veglayers_record	a3a4_record	a2_record	logs_record	dendro_record	structure_openhab_record	navplot_id	veg_done	reg_done	dendro_done	info_springveg	springveg	remark4	type_observed_square	landuse	segment_id	type_observed_cover_circle	type_observed_circle_description	mixed_plot	type_observed	not_measurable
1474033	1474033_6510_hua	openhab	1463654083	Opname volledig uitgevoerd	ja	100% afgewerkt	10m exact verlegd nr z	6510_hus	17696	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	101	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
1478129	1478129_6510_hua	openhab	1463654083	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	17674	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	101	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
1478566	1478566_6510_hu	openhab	1525855464.714	Geen opname uitgevoerd	onbepaald	geen toestemming/geen toegang (eigenaar/hond/vee)	"0mheinde paardenweide.
Geen toelating op 25/5 202"	NA	NA	NA	long term	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479890	1479890_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17745	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
148406	148406_4030	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17402	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1484914	1484914_6510_hu	openhab	1525855464.714	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	Kaal gegeten ,paardenweide.	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	long term
1487746	1487746_6510_huk	openhab	1398858814	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	16224	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	59	59% 6510_huk; 41% geen habitat (akker, houtkant, tuin,...)	1	6510_huk	NA
1487798	1487798_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17737	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1490550	1490550_2330_bu	openhab	1498466390.672	Geen opname gevraagd 	onbepaald	voldoende opnames beschikbaar	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
149225	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
1496521	1496521_6510_hu	openhab	1525854766.104	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500498	1500498_6510_hu	openhab	1525855561.407	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17700	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
1500534	1500534_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17373	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1501490	1501490_2330_bu	openhab	1498569592.585	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17346	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1504306	1504306_6510_hu	openhab	1525855561.407	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17689	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1506770	1506770_2330_bu	openhab	1498569592.585	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	213	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
15070	15070_2310	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	---> 4010	4010	16612	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
150902	150902_2310	openhab	1463660164	Niet van toepassing	nee	nvt - geen doelhabitat	NA	91F0	17078	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	112	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% 91F0	0	geen habitat (akker, houtkant, tuin,...)	NA
150962	150962_6510_huk	openhab	1398858812	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16212	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
1512322	1512322_6510_hu	openhab	1525855561.407	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	18066	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510	NA	1	70	70% 6510_hu; 30% 9 : bossen	1	6510	NA
1512374	1512374_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17756	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
151250	151250_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16321	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1512530	1512530_6510_hu	openhab	1525855561.423	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17701	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
151318	151318_6510_hu	openhab	1525855657.221	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17693	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
151350	151350_6510_hu	openhab	1525855657.236	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	204	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1513554	1513554_6510_hu	openhab	1525855561.423	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
151426	151426_6510_hu	openhab	1525855561.438	Niet van toepassing	nee	nvt - geen doelhabitat	opslagdepot spoorwegen	NA	18064	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15150	NA	foresthab	1432029275	Niet van toepassing	NA	nvt - geen doelhabitat	"Geen Doelhabitat => Geen opname
"	geen habitat 	16574	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
1516221	1516221_2330_bu	openhab	1498466390.672	Niet van toepassing	nee	nvt - geen doelhabitat	open plek in het bos met gewoon struisgras, gladde	NA	17394	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
151830	151830_6510_hu	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname;fietspad,	infrastructuur	16224	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	infrastructuur	NA	1	100	100% infrastructuur	0	infrastructuur	NA
152769	152769_6510_hu	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	gebrek aan typische soorten in plot en perceel,	onbekend	16224	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend	0	onbekend	NA
152786	152786_2310	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16332	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2310	NA	1	70	70% 2310; 30% 2330_bu	1	2310	NA
1529025	1529025_6510_hu	openhab	1525854766.106	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17689	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
153041	153041_6510_hu	openhab	1525854766.112	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533266	1533266_6510_hu	openhab	1525855561.423	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17700	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu; 35% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
1535001	1535001_6510_hu	openhab	1525854766.109	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	18408	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1536630	1536630_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17732	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1536950	1536950_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17766	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1539702	1539702_2330_bu	openhab	1498466390.672	Geen opname gevraagd 	onbepaald	voldoende opnames beschikbaar	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542626	1542626_6510_hu	openhab	1525855561.423	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17702	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hu	0	6510_hus	NA
15465	15465_2330_bu	openhab	1407765730	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	11	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1547090	1547090_2330_bu	openhab	1498569592.585	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17360	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1547570	1547570_6510_hu	openhab	1525855561.423	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17693	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
15478	NA	foresthab	1587720425.772	Niet van toepassing	NA	nvt - geen doelhabitat	"Geen habitatwaardig bos.
"	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	4	1	2	2	NA	NA	NA	NA	bos	1	100	100% geen habitat 	0	geen habitat 	NA
154834	154834_4010	openhab	1498569592.616	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17744	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1549622	1549622_6510_hu	openhab	1525855464.714	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17680	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
155346	NA	foresthab	1587718701.034	Opname volledig uitgevoerd	NA	100% afgewerkt	kaalkap. BB afgewerkt maar geen bomen in de plot.	91E0_vo	16590	field assessment	NA	1	1	1	1	1	0	0	0	0	NA	4	1	1	1	NA	1	NA	NA	bos - kapvlakte	1	100	100% 91E0_vo	0	91E0_vo	NA
1558738	1558738_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17736	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1562998	1562998_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17360	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
156382	156382_2310	openhab	1498466390.578	Opname volledig uitgevoerd	ja	100% afgewerkt	2310	2310	17414	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1566070	1566070_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17373	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1566166	1566166_2330_bu	openhab	1498466390.688	Opname volledig uitgevoerd	ja	100% afgewerkt	twijfelgeval voor opname als 2330_bu	2330_bu	17456	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1569666	1569666_6510_huk	openhab	1398858814	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	16213	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	65	65% 6510_huk; 35% geen habitat (akker, houtkant, tuin,...)	1	6510_huk	NA
157542	157542_6510_hu	openhab	1525855464.729	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	17675	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576501	1576501_6510_hu	openhab	1525854766.11	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15782	NA	foresthab	1455614369	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16562	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
158002	158002_2310	openhab	1498569592.445	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17347	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1590198	1590198_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17375	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
159198	159198_4010	openhab	1498466390.734	Geen opname gevraagd 	ja	te hoge RANKING	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
159314	159314_4030	openhab	1498569612.202	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17372	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
159401	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
159414	NA	foresthab	1485949831	Opname volledig uitgevoerd	NA	100% afgewerkt	punt op 1m/8gr.X// berk.	91E0_vo	16604	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	4	1	1	1	NA	3	NA	NA	bos	1	83	17% 9120; 83% 91E0_vo	1	91E0_vo	NA
1594578	1594578_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17744	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1599794	1599794_2330_bu	openhab	1498569592.601	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17346	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
160374	160374_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17735	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1606582	1606582_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17400	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
160694	160694_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17757	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1618654	1618654_2330_bu	openhab	1498466390.688	Niet van toepassing	nee	nvt - geen doelhabitat	grasland ( stuisgras)	NA	17396	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618818	1618818_6510_huk	openhab	1398858814	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	16224	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
1625522	1625522_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16223	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
162749	162749_6510_hu	openhab	1525855657.236	Niet van toepassing	nee	nvt - geen doelhabitat	punt ligt in brede houtkant. Geen doelhabitat in o	geen habitat (akker, houtkant, tuin,...)	18030	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	204	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
162790	162790_6510_hu	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16213	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	69	69% 6510_hu; 31% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
1628534	1628534_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17360	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
162898	162898_6510_hu	openhab	1398858812	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16211	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
1631606	1631606_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17372	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1635038	1635038_2330_bu	openhab	1498466390.688	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17399	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
163513	NA	foresthab	1430999273	Niet van toepassing	NA	nvt - geen doelhabitat	geen habitat	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	bos	1	100	100% geen habitat 	0	geen habitat 	NA
163538	163538_2310	openhab	1498569592.445	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17742	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
164793	NA	foresthab	1455104574	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16553	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	18	80% 9130_end; 18% 91E0_vc; 2% geen habitat 	1	91E0_vc	NA
165586	165586_4030	openhab	1498569612.202	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17751	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
165913	NA	foresthab	1486633485.197	Opname volledig uitgevoerd	NA	100% afgewerkt	"vegetatie n A2 ok op 11/5/16
bosbouw ok 9/2/17
bomen op steile taludrand nt ingemeten
bom 2m n 233gr, vn geritste es omtr 65cm"	91E0_vc	16932	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	2	NA	NA	NA	NA	NA	NA	NA	bos	1	78	78% 91E0_vc; 22% geen habitat 	1	91E0_vc	NA
1659862	1659862_2330_bu	openhab	1498466390.688	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17812	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
166102	166102_2310	openhab	1498466390.578	Geen opname gevraagd 	ja	voldoende opnames beschikbaar	2310	2310	17777	field assessment	NA	0	NA	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
16633	NA	foresthab	1492521951.052	Opname volledig uitgevoerd	NA	100% afgewerkt	bosbouw n veg ok	91E0_vc	16559	field assessment	NA	1	1	1	1	1	1	0	1	1	NA	2	NA	NA	NA	NA	NA	NA	NA	bos	1	96	96% 91E0_vc; 4% geen habitat 	1	91E0_vc	NA
167286	167286_2310	openhab	1463660164	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17074	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	112	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
167606	NA	foresthab	1435062765	Niet van toepassing	NA	nvt - geen doelhabitat	"Geen habitatwaardig bos.Dominantie va
n adelaarsvaren."	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	4	1	2	2	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
1684406	1684406_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17760	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1685137	1685137_6510_hua	openhab	1463654083	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	17674	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	101	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
168886	168886_4030	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17767	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
169094	169094_6510_hu	openhab	1525855464.729	Niet van toepassing	nee	nvt - geen doelhabitat	verkaveling	NA	17681	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
169170	169170_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17745	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
