plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record	dendro_record
1413574	1413574_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17687	NA	NA	NA	0	onvoldoende typische soorten.	0	0	NA
14161	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	18001	NA	NA	geen habitat 	0	brandnetel/bramen/kleefkruid	NA	0	0
141778	141778_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	4010	1	NA	1	1	NA
1422046	1422046_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17414	NA	NA	2330_bu	1	"2330 bu
"	1	1	NA
1426969	1426969_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	1 : Kusthabitats en halofytenvegetaties	0	NA	0	0	NA
143382	143382_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16951	NA	NA	6510_hu	1	"opname gedaan
"	1	1	NA
143602	143602_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16209	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	bos	0	0	NA
1437938	1437938_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
144094	144094_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16316	NA	NA	2310	1	NA	1	1	NA
1442745	1442745_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18065	NA	NA	6510_hu	1	NA	1	1	NA
14457	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17714	NA	NA	geen habitat 	0	NA	NA	0	0
1447497	1447497_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17689	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"gh
"	0	0	NA
1454214	1454214_6510_hu	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	17660	NA	NA	NA	0	Gemaaid op 25/5/2020	0	0	NA
1454814	1454814_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17415	NA	NA	2330_bu	1	2330_bu	1	1	NA
146265	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16552	NA	NA	91E0_vc	1	dendro ok 11/3/16vegetatie ok 22/4/15/ bom 66gr, n 0,66m vn geritste es hakhout 54cm	NA	1	1
146966	146966_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	Brandnetelruigte met riet. Geen doelhabitat binnen	0	0	NA
1470918	1470918_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17687	NA	NA	6510_hu	1	NA	1	1	NA
1471094	1471094_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17735	NA	NA	2330_bu	1	NA	1	1	NA
147174	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16596	NA	NA	9190	1	Op  1,2 m 190 gr  berk x//	NA	1	1
1473617	1473617_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
1474033	1474033_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17696	NA	NA	6510_hus	1	10m exact verlegd nr z	1	1	NA
1478129	1478129_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17674	NA	NA	6510_hua	1	NA	1	1	NA
1478566	1478566_6510_hu	onbepaald	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17660	long term	NA	NA	0	"0mheinde paardenweide.
Geen toelating op 25/5 202"	0	0	NA
1479890	1479890_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	2330_bu	1	NA	1	1	NA
148406	148406_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17402	NA	NA	4030	1	NA	1	1	NA
1484914	1484914_6510_hu	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	Kaal gegeten ,paardenweide.	0	0	NA
1487746	1487746_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16224	NA	NA	6510_huk	1	NA	1	1	NA
1487798	1487798_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17737	NA	NA	2310	1	NA	1	1	NA
1490550	1490550_2330_bu	onbepaald	Geen opname gevraagd 	voldoende opnames beschikbaar	field assessment	17343	NA	NA	NA	0	NA	0	0	NA
149225	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
1496521	1496521_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
1500498	1500498_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17700	NA	NA	6510_huk	1	NA	1	1	NA
1500534	1500534_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17373	NA	NA	2330_bu	1	NA	1	1	NA
1501490	1501490_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17346	NA	NA	2330_bu	1	NA	1	1	NA
1504306	1504306_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17689	NA	NA	6510_hu	1	NA	1	1	NA
1506770	1506770_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17344	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
15070	15070_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16612	NA	NA	4010	1	---> 4010	1	1	NA
150902	150902_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17078	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
150962	150962_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16212	NA	NA	onbekend	0	NA	0	0	NA
1512322	1512322_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18066	NA	NA	6510	1	NA	1	1	NA
1512374	1512374_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17756	NA	NA	4030	1	NA	1	1	NA
151250	151250_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	2310	1	NA	1	1	NA
1512530	1512530_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17701	NA	NA	6510_hu	1	NA	1	1	NA
151318	151318_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_hu	1	NA	1	1	NA
151350	151350_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1513554	1513554_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
151426	151426_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	18064	NA	NA	NA	0	opslagdepot spoorwegen	0	0	NA
15150	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16574	NA	NA	geen habitat 	0	"Geen Doelhabitat => Geen opname
"	NA	0	0
1516221	1516221_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17394	NA	NA	NA	0	open plek in het bos met gewoon struisgras, gladde	0	0	NA
151830	151830_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16224	NA	NA	infrastructuur	0	geen opname;fietspad,	0	0	NA
152769	152769_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16224	NA	NA	onbekend	0	gebrek aan typische soorten in plot en perceel,	0	0	NA
152786	152786_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16332	NA	NA	2310	1	NA	1	1	NA
1529025	1529025_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17689	NA	NA	6510_hu	1	NA	1	1	NA
153041	153041_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
1533266	1533266_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17700	NA	NA	6510_hu	1	NA	1	1	NA
1535001	1535001_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18408	NA	NA	6510_hu	1	NA	1	1	NA
1536630	1536630_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17732	NA	NA	2330_bu	1	NA	1	1	NA
1536950	1536950_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17766	NA	NA	4030	1	NA	1	1	NA
1539702	1539702_2330_bu	onbepaald	Geen opname gevraagd 	voldoende opnames beschikbaar	field assessment	17343	NA	NA	NA	0	NA	0	0	NA
1542626	1542626_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17702	NA	NA	6510_hus	1	NA	1	1	NA
15465	15465_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16293	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1547090	1547090_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17360	NA	NA	2330_bu	1	NA	1	1	NA
1547570	1547570_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_hu	1	NA	1	1	NA
15478	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	18376	NA	NA	geen habitat 	0	"Geen habitatwaardig bos.
"	NA	0	0
154834	154834_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	2330_bu	1	NA	1	1	NA
1549622	1549622_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17680	NA	NA	6510_hu	1	NA	1	1	NA
155346	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16590	NA	NA	91E0_vo	1	kaalkap. BB afgewerkt maar geen bomen in de plot.	NA	1	0
1558738	1558738_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17736	NA	NA	2330_bu	1	NA	1	1	NA
1562998	1562998_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17360	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
156382	156382_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17414	NA	NA	2310	1	2310	1	1	NA
1566070	1566070_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17373	NA	NA	2330_bu	1	NA	1	1	NA
1566166	1566166_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17456	NA	NA	2330_bu	1	twijfelgeval voor opname als 2330_bu	1	1	NA
1569666	1569666_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16213	NA	NA	6510_huk	1	NA	1	1	NA
157542	157542_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17675	NA	NA	NA	0	NA	0	0	NA
1576501	1576501_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
15782	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16562	NA	NA	91E0_vc	1	NA	NA	1	1
158002	158002_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17347	NA	NA	2310	1	NA	1	1	NA
1590198	1590198_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17375	NA	NA	4030	1	NA	1	1	NA
159198	159198_4010	ja	Geen opname gevraagd 	te hoge RANKING	field assessment	17343	NA	NA	NA	0	NA	0	0	NA
159314	159314_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17372	NA	NA	4030	1	NA	1	1	NA
159401	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
159414	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16604	NA	NA	91E0_vo	1	punt op 1m/8gr.X// berk.	NA	1	1
1594578	1594578_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	2330_bu	1	NA	1	1	NA
1599794	1599794_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17346	NA	NA	4010	1	NA	1	1	NA
160374	160374_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17735	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1606582	1606582_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17400	NA	NA	2330_bu	1	NA	1	1	NA
160694	160694_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17757	NA	NA	4030	1	NA	1	1	NA
1618654	1618654_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17396	NA	NA	NA	0	grasland ( stuisgras)	0	0	NA
1618818	1618818_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16224	NA	NA	6510_huk	1	NA	1	1	NA
1625522	1625522_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	onbekend	0	NA	0	0	NA
162749	162749_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	18030	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	punt ligt in brede houtkant. Geen doelhabitat in o	0	0	NA
162790	162790_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16213	NA	NA	6510_hu	1	NA	1	1	NA
1628534	1628534_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17360	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
162898	162898_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16211	NA	NA	onbekend	0	NA	0	0	NA
1631606	1631606_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17372	NA	NA	2330_bu	1	NA	1	1	NA
1635038	1635038_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17399	NA	NA	2330_bu	1	NA	1	1	NA
163513	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16562	NA	NA	geen habitat 	0	geen habitat	NA	0	0
163538	163538_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17742	NA	NA	2310	1	NA	1	1	NA
164793	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16553	NA	NA	91E0_vc	1	NA	NA	1	1
165586	165586_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17751	NA	NA	4030	1	NA	1	1	NA
165913	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16932	NA	NA	91E0_vc	1	"vegetatie n A2 ok op 11/5/16
bosbouw ok 9/2/17
bomen op steile taludrand nt ingemeten
bom 2m n 233gr, vn geritste es omtr 65cm"	NA	1	1
1659862	1659862_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17812	NA	NA	2330_bu	1	NA	1	1	NA
166102	166102_2310	ja	Geen opname gevraagd 	voldoende opnames beschikbaar	field assessment	17777	NA	NA	2310	0	2310	1	1	NA
16633	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16559	NA	NA	91E0_vc	1	bosbouw n veg ok	NA	1	1
167286	167286_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17074	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
167606	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16609	NA	NA	geen habitat 	0	"Geen habitatwaardig bos.Dominantie va
n adelaarsvaren."	NA	0	0
1684406	1684406_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17760	NA	NA	2310	1	NA	1	1	NA
1685137	1685137_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17674	NA	NA	6510_hua	1	NA	1	1	NA
168886	168886_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17767	NA	NA	4030	1	NA	1	1	NA
169094	169094_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17681	NA	NA	NA	0	verkaveling	0	0	NA
169170	169170_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	4030	1	NA	1	1	NA
170206	170206_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17416	NA	NA	4030	1	"4030, 4010
"	1	1	NA
1702514	1702514_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	midden plot ligt in bramen	0	0	NA
170294	170294_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17813	NA	NA	NA	0	uitgedroogd ven, geen doelhabitat	0	0	NA
170834	170834_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17354	NA	NA	2330_bu	1	NA	1	1	NA
1708982	1708982_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17409	NA	NA	2330_bu	1	NA	1	1	NA
1709266	1709266_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17742	NA	NA	2330_bu	1	NA	1	1	NA
1713026	1713026_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16226	NA	NA	onbekend	0	NA	0	0	NA
1714306	1714306_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16212	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	bos	0	0	NA
171545	171545_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
174134	174134_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17680	NA	NA	NA	0	geen typische soorten	0	0	NA
1743698	1743698_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17354	NA	NA	2330_bu	1	NA	1	1	NA
174546	174546_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17746	NA	NA	2310	1	NA	1	1	NA
175698	175698_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17372	NA	NA	4030	1	NA	1	1	NA
1762774	1762774_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17395	NA	NA	2330_bu	1	"2330_bu
"	1	1	NA
176862	176862_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17414	NA	NA	4010	1	"4010

"	1	1	NA
177078	177078_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16323	NA	NA	2330_bu	1	NA	1	1	NA
1775058	1775058_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17353	NA	NA	2330_bu	1	NA	1	1	NA
177778	177778_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16224	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Rp ligt in brede gracht,engels raaigras en witbol	0	0	NA
1786474	1786474_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17352	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1786806	1786806_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17406	NA	NA	2330_bu	1	NA	1	1	NA
1789878	1789878_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17750	NA	NA	4010	1	NA	1	1	NA
1793318	1793318_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16974	NA	NA	6510_huk	1	NA	1	1	NA
179462	179462_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17688	NA	NA	NA	0	tuin	0	0	NA
179922	179922_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	2330_dw	1	NA	1	1	NA
1803138	1803138_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
180625	180625_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
181234	181234_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17350	NA	NA	4030	1	NA	1	1	NA
1820185	1820185_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_hu	1	"te vroeg gemaaid evolutie nr hu 6510
"	1	1	NA
182054	182054_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17674	NA	NA	6510_hu	1	NA	1	1	NA
182482	182482_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17737	NA	NA	4030	1	NA	1	1	NA
18290	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17990	NA	NA	9160	1	NA	NA	1	1
1834481	1834481_6510_hua	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	17660	NA	NA	NA	0	nog doen	0	0	NA
1835906	1835906_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16212	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	midden in struweel ruigte	0	0	NA
183593	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
183734	183734_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17688	NA	NA	6510_hu	1	NA	1	1	NA
18546	18546_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16226	NA	NA	6510_hu	1	NA	1	1	NA
186850	186850_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17702	NA	NA	6510_hu	1	NA	1	1	NA
1868674	1868674_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
1875842	1875842_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16225	NA	NA	onbekend	0	NA	0	0	NA
188022	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16588	NA	NA	91E0_vo	1	Op  0,6 m  90 gr  berk x//.	NA	1	1
1885058	1885058_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
1885721	1885721_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18051	NA	NA	6510_hua	1	doelhabitat op perceelsniveau	1	1	NA
18898	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17991	NA	NA	9190	1	NA	NA	1	1
190162	190162_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17374	NA	NA	4030	1	NA	1	1	NA
1905938	1905938_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16961	NA	NA	6510	1	NA	1	1	NA
190802	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16601	NA	NA	NA	1	NA	NA	0	0
190902	190902_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17688	NA	NA	6510_hu	1	NA	1	1	NA
1910194	1910194_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	onbekend	0	NA	0	0	NA
191442	191442_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17749	NA	NA	2310	1	NA	1	1	NA
19158	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16708	NA	NA	geen habitat 	0	Geen opname --> geen doelhabitat en geen oud bos. Kruidlaag= Pijpestrootje met wilde kamperfoelie, Boomlaag= Grove den. Zomereik, en Berk, Struiklaag= lijsterbes. spork. hulst en rhododendron,	NA	0	0
191698	191698_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17375	NA	NA	4030	1	NA	1	1	NA
191966	191966_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17781	NA	NA	4030	1	4030	1	1	NA
192022	192022_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17680	NA	NA	NA	0	"geen doelhabitat binnen 100 meter.
"	0	0	NA
193213	193213_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17392	NA	NA	NA	0	gemaaide rand langs buitenkant weiland,	0	0	NA
193246	193246_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18116	NA	NA	4010	1	4010	1	1	NA
1939058	1939058_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	2310	0	is 2310	0	0	NA
194033	194033_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	opname veldwerk quasi onmogelijk/gemaaid	0	0	NA
195046	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16575	NA	NA	9120	0	9120 dus geen opname	NA	0	0
1956702	1956702_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16958	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen 6510 hus	0	0	NA
196022	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17983	NA	NA	91E0_vo	1	NA	NA	1	1
196306	196306_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17746	NA	NA	2310	1	NA	1	1	NA
1971474	1971474_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16960	NA	NA	6510_hus	1	NA	1	1	NA
19762	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17994	NA	NA	9190	1	NA	NA	1	1
198137	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16567	NA	NA	91E0_vc	1	geen bom	NA	1	1
1985970	1985970_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16212	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	bos	0	0	NA
199122	199122_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17750	NA	NA	2310	1	NA	1	1	NA
200630	200630_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17743	NA	NA	4030	1	NA	1	1	NA
2007238	2007238_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16232	NA	NA	6 : (half) natuurlijke graslanden	0	geen opname, geen kensoorten in proefvlak, onvoldo	0	0	NA
200850	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17997	NA	NA	9190	0	middepunt 9190 ranking, 30 percent 91Evm rand proevvlak sterke scheiding tussen beide	NA	0	0
201689	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16871	NA	NA	91E0_vc	1	"dendro ok n vegetatie ok 6/4/15/
dendro ok 20/1/16
bom geplaatst op 3,12m n 355gr vn geritste gew,esdoorn omtr, 47cm,"	NA	1	1
20178	20178_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	2310	1	NA	1	1	NA
201938	201938_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17738	NA	NA	NA	0	NA	0	0	NA
20217	20217_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16952	NA	NA	6510_hu	1	NA	1	1	NA
202185	202185_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
20274	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17990	NA	NA	9160	1	NA	NA	1	1
