plot_id	type_observed_circle	type_observed_square	landuse	segment_id	type_observed_cover_circle	date_assessment
289234	2310	2310	NA	1	100	17746
289513	NA	NA	NA	1	100	16542
289746	2310	2310	NA	1	100	17749
290098	NA	NA	NA	1	100	16190
290870	2310	2310	NA	1	100	17788
292585	NA	NA	NA	1	100	16542
293598	4010	4010	NA	1	100	18120
294610	2310	2310	NA	1	73	17742
294610	2330	2310	NA	2	14	17742
295862	2330_bu	2330_bu	NA	1	22	16316
295862	6 : (half) natuurlijke graslanden	2330_bu	NA	2	38	16316
295862	2310	2330_bu	NA	3	40	16316
296193	onbekend - niet toegankelijk/weigering	NA	NA	1	100	18010
296658	4010	4010	NA	1	100	17751
296658	2330_dw	4010	NA	2	19	17751
296658	2310	4010	NA	3	30	17751
297201	NA	NA	NA	1	100	19117
297234	2310	2310	NA	1	100	17353
298918	91E0_vn	NA	bos	1	100	17709
298937	91E0_vc	NA	bos	1	43	16554
298937	9130_end	NA	bos	2	25	16554
298937	geen habitat 	NA	water (poel, vijver, beek)	3	31	16554
300242	2310	2310	NA	1	100	17746
300534	91E0_vm	NA	bos	1	100	17751
301846	NA	NA	NA	1	100	19144
302006	geen habitat 	NA	bos	1	100	17988
302290	2310	2310	NA	1	100	17743
304338	2310	2310	NA	1	100	16335
304850	4010	4010	NA	1	100	17374
306130	2310	2310	NA	1	100	16323
306130	2310	2310	NA	1	100	19251
306870	91E0*	NA	BOS	1	100	18752
308098	6510_huk	6510_huk	NA	1	83	16212
308098	6510_hu	6510_hu	NA	1	63.6	19146
308098	geen habitat (akker, houtkant, tuin,...)	6510_huk	NA	2	17	16212
308098	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	36.4	19146
310994	2310	2310	NA	1	100	17744
311282	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16209
311602	91E0_vo	NA	bos	1	76	17987
311602	geen habitat 	NA	bos	2	24	17987
312553	NA	NA	NA	1	100	16542
313305	91E0_vc	NA	bos	1	100	17976
314802	onbekend	onbekend	NA	1	100	16223
315062	91E0_vo	NA	bos	1	100	17989
315318	2310	2310	NA	1	100	17785
315705	onbekend - niet toegankelijk/weigering	NA	NA	1	100	18284
316114	91E0_vm	NA	NA	1	100	18002
316601	onbekend - niet toegankelijk/weigering	NA	NA	1	100	17948
316626	4030	4030	NA	1	100	17751
317202	2330_bu	2330_bu	NA	1	100	17736
320902	91E0_vm	NA	bos	1	100	17717
321169	6510_hua	6510_hua	NA	1	100	19166
322002	4010	4010	NA	1	100	17745
324318	2330_bu	2330_bu	NA	1	100	17396
327153	6510_hus	6510_hua	NA	1	73	16967
327153	6510_hua	6510_hua	NA	1	100	19167
327153	6430_mr	6510_hua	NA	2	27	16967
330194	4010	4010	NA	1	100	17749
330706	2310	2310	NA	1	100	17745
330985	NA	NA	NA	1	100	16542
331702	2310	2310	NA	1	76	16329
331702	geen habitat (akker, houtkant, tuin,...)	2310	NA	2	24	16329
332726	4030	4030	NA	1	100	16318
333010	4030	4030	NA	1	100	17744
333385	6510_hu	6510_hu	NA	1	54	16231
333385	6510_hu	6510_hu	NA	1	100	19145
333385	infrastructuur	6510_hu	NA	2	46	16231
335337	NA	NA	NA	1	100	16542
335990	onbekend	NA	NA	1	100	18773
337270	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16293
337321	NA	NA	NA	1	100	16542
337846	91E0_vm	NA	BOS	1	100	18766
338386	2330_bu	2330_bu	NA	1	100	17746
338386	2310	2330_bu	NA	2	37	17746
338898	4010	4010	NA	1	100	17750
338898	2310	4010	NA	2	26	17750
340702	2310	2310	NA	1	100	17399
342750	4010	4010	NA	1	100	18117
344798	4010	4010	NA	1	100	18109
345014	2330_bu	2330_bu	NA	1	100	17408
346246	91E0_vm	NA	bos	1	100	17708
347090	2310	2310	NA	1	100	17745
347090	4010	2310	NA	2	10	17745
347858	4010	4010	NA	1	100	17742
347878	9120	NA	BOS	1	100	18773
349433	91E0_va	NA	bos	1	100	17716
349906	geen habitat en geen rbb	NA	BOS	1	100	18765
357086	4010	4010	NA	1	100	18074
358610	4030	NA	NA	1	100	16324
359134	4010	4010	NA	1	100	18117
359449	geen habitat 	NA	NA	1	100	17997
359574	4030	2310	NA	1	100	17417
360146	2310	2310	NA	1	100	17742
361398	2330_bu	2330_bu	NA	1	100	16315
364262	9120	NA	BOS	1	100	18750
364729	NA	NA	NA	1	100	18767
364822	9190	NA	BOS	1	100	18774
366225	6510_hua	6510_hua	NA	1	100	16220
366225	infrastructuur	infrastructuur	NA	1	100	19143
370386	4030	4030	NA	1	100	19255
372702	onbekend	NA	NA	1	100	16335
377522	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16190
380638	4010	4010	NA	1	100	18116
381350	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16212
381673	NA	NA	NA	1	100	16542
381878	4030	4030	NA	1	100	17753
385758	9 : bossen	9 : bossen	NA	1	100	18110
386422	2330_bu	2330_bu	NA	1	100	16336
386422	2330_bu	2330_bu	NA	1	100	19265
386674	6510_hu	6510_hu	NA	1	83	16223
386674	6510_hu	6510_hu	NA	1	91.4	19153
386674	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	17	16223
386674	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	8.6	19153
387538	2310	2310	NA	1	100	17744
389854	4030	NA	NA	1	100	18068
390801	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16190
391154	4010	4010	NA	1	100	17350
392342	2330_bu	2330_bu	NA	1	100	17417
392617	NA	NA	NA	1	100	16542
393950	4010	4010	NA	1	100	18067
394962	4010	4010	NA	1	100	17381
397238	4030	4030	NA	1	100	17742
398529	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	1	35	16223
398529	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	19145
398529	infrastructuur	6510_hu	NA	2	34	16223
398529	6510_hu	6510_hu	NA	3	31	16223
398546	2310	2310	NA	1	100	16328
398921	geen habitat (akker, houtkant, tuin,...)	onbekend	NA	1	100	16224
402418	9 : bossen	NA	NA	1	100	17372
404306	9190	NA	BOS	1	100	18765
409654	6510_hu	6510_hu	NA	1	84	16217
409654	6510_hu	6510_hu	NA	1	100	19144
409654	9 : bossen	6510_hu	NA	2	16	16217
409654	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	NA	19144
411446	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16234
416454	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16232
416998	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16217
417142	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17378
419538	7140_oli	NA	NA	1	100	17374
425385	NA	NA	NA	1	100	16542
425457	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16239
428057	91E0_vc	NA	bos	1	100	18043
429553	6 : (half) natuurlijke graslanden	6 : (half) natuurlijke graslanden	NA	1	100	16239
430713	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16210
431314	2330_bu	2330_bu	NA	1	100	16330
431494	91E0_vo	NA	bos	1	100	17707
433362	2310	2310	NA	1	100	16321
439922	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16224
442354	onbekend	onbekend	NA	1	100	16209
445266	2330_bu	2330_bu	NA	1	60	16309
445266	2330_bu	2330_bu	NA	1	100	19237
445266	9 : bossen	2330_bu	NA	2	40	16309
446777	onbekend - niet toegankelijk/weigering	NA	NA	1	100	18005
447209	NA	NA	NA	1	100	16542
450905	geen habitat 	NA	NA	1	100	17987
452066	6510	6510	NA	1	NA	16232
452066	6510_hu	6510_hu	NA	1	66.2	19153
452066	infrastructuur	6510	NA	2	NA	16232
452066	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	33.8	19153
452066	geen habitat (akker, houtkant, tuin,...)	6510	NA	3	NA	16232
458194	2330_dw	2330_dw	NA	1	84	17353
458194	infrastructuur	2330_dw	NA	2	16	17353
458462	2310	2310	NA	1	100	16315
459222	2310	2310	NA	1	100	16339
463798	2310	2310	NA	1	100	16322
463833	91E0_vc	NA	bos	1	100	18011
466745	91E0_vc	NA	bos	1	100	17680
467257	onbekend - niet toegankelijk/weigering	NA	NA	1	100	18005
468953	geen habitat 	NA	NA	1	100	17976
472889	91E0_vc	NA	bos	1	100	17949
473337	91E0_vc	NA	bos	1	100	17715
473833	NA	NA	NA	1	100	16542
476086	2330	2310	NA	1	32	16317
476086	2310	2310	NA	2	68	16317
477734	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16227
478889	NA	NA	NA	1	100	16542
480466	4030	4030	NA	1	100	16335
488054	2310	2310	NA	1	100	16336
488374	4030	4030	NA	1	100	16321
490998	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16293
492470	4030	4030	NA	1	29	16317
492470	2330_bu	4030	NA	2	63	16317
492470	onbekend	4030	NA	3	8	16317
498514	2310	2310	NA	1	100	16309
499129	onbekend - niet toegankelijk/weigering	NA	NA	1	100	17997
501046	6510_hu	6510_hu	NA	1	100	16217
501046	6 : (half) natuurlijke graslanden	NA	NA	1	100	19144
502610	2310	2310	NA	1	100	17357
503414	2330_bu	2330_bu	NA	1	100	17079
504542	2310	2310	NA	1	100	17063
515737	geen habitat 	NA	NA	1	100	17976
516441	91E0_vc	NA	bos	1	100	17687
520582	9120	NA	bos	1	100	17707
521090	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16231
523346	NA	NA	NA	1	100	16601
526898	2330_bu	2330_bu	NA	1	100	17347
527030	geen habitat en geen rbb	NA	BOS	1	100	18752
528582	6510_hu	6510_hu	NA	1	73	16232
528582	6510_hu	6510_hu	NA	1	78.3	19146
528582	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	27	16232
528582	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	21.7	19146
529334	4030	4030	NA	1	100	17409
541718	NA	NA	NA	1	100	16542
542834	NA	NA	NA	1	100	16973
544086	9120	NA	BOS	1	100	18774
546002	2310	2310	NA	1	100	17364
549254	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16211
551218	2310	2310	NA	1	100	17345
552537	91E0_vc	NA	bos	1	100	17668
556006	6510	6510_hu	NA	1	100	16213
556006	6510_hu	6510_hu	NA	1	100	19146
558006	2330_bu	2330_bu	NA	1	76	17401
558006	onbekend	2330_bu	NA	2	24	17401
568146	9 : bossen	NA	NA	1	100	17357
570886	9130	NA	bos	1	100	17716
572934	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16210
576033	6510_hu	6510_hu	NA	1	54	16976
576033	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	46	16976
577849	onbekend - niet toegankelijk/weigering	NA	NA	1	100	18284
579958	2310	2310	NA	1	100	17072
583030	2330_bu	2330_bu	NA	1	100	17073
585810	onbekend	onbekend	NA	1	100	16211
589110	6510_hu	6510_hu	NA	1	100	16233
589110	6510_hu	6510_hu	NA	1	100	19144
589698	6510	6510	NA	1	59	16225
589698	onbekend	NA	NA	1	100	19150
589698	onbekend	6510	NA	2	41	16225
594870	4030	4030	NA	1	100	17764
602846	2330_bu	2330_bu	NA	1	100	17077
604274	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16226
605493	6510_hu	6510_hu	NA	1	53	16227
605493	6510_hu	6510_hu	NA	1	100	19146
605493	infrastructuur	6510_hu	NA	2	47	16227
608550	6510_hu	6510_hu	NA	1	100	16975
612246	91E0_vm	NA	bos	1	100	18024
616665	91E0_vc	NA	bos	1	100	17673
624918	onbekend	onbekend	NA	1	100	16224
631129	geen habitat 	NA	NA	1	100	17987
635830	2310	2310	NA	1	100	17760
636561	6510_hus	6510_hus	NA	1	100	16961
636561	6510_hus	6510_hua	NA	1	100	19143
638046	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16958
642482	infrastructuur	infrastructuur	NA	1	100	16223
642585	91E0_vc	NA	bos	1	100	17941
643970	6510	6510	NA	1	100	16231
643970	6510_hu	6510_hu	NA	1	100	19146
648566	2330_bu	2330_bu	NA	1	100	17073
654873	geen habitat 	NA	NA	1	100	18043
656246	2330_bu	2330_bu	NA	1	100	17079
659330	onbekend	onbekend	NA	1	100	16223
659382	2330_bu	2330_bu	NA	1	100	17367
659794	6510_hu	6510_hu	NA	1	55	16210
659794	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	19152
659794	onbekend	6510_hu	NA	2	31	16210
659794	infrastructuur	6510_hu	NA	3	14	16210
673590	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16951
674070	onbekend	onbekend	NA	1	100	16224
676914	6510_hu	6510_hu	NA	1	100	16218
676914	6510_hu	6510_hu	NA	1	100	19146
677174	6510_hu	6510_hu	NA	1	100	16233
677174	6510_hu	6510_hu	NA	1	100	19144
684982	2310	2310	NA	1	100	17752
695122	9 : bossen	NA	NA	1	100	17354
697062	9190	NA	BOS	1	100	18801
714198	2330_bu	2330_bu	NA	1	100	17088
714230	2330_bu	2330_bu	NA	1	100	17072
720369	6510_hua	6510_hua	NA	1	100	16232
720369	6510_hua	6510_hua	NA	1	100	19166
735033	91E0_vc	NA	BOS	1	100	18738
738230	2330_bu	2330_bu	NA	1	100	17407
738265	91E0_va	NA	BOS	1	100	18766
742610	2330_bu	2330_bu	NA	1	100	17364
744742	6510_huk	6510_huk	NA	1	99	16974
744742	91F0	6510_huk	NA	2	1	16974
750198	2330_bu	2330_bu	NA	1	100	17732
750518	2330_bu	2330_bu	NA	1	100	17408
750646	6 : (half) natuurlijke graslanden	NA	NA	1	100	17354
751337	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16968
760793	NA	NA	NA	1	100	18766
764754	2310	NA	NA	1	100	17360
766686	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17065
790454	2310	NA	NA	1	100	17367
791478	onbekend	onbekend	NA	1	100	17408
792209	6510_hua	6510_hua	NA	1	100	19143
797785	NA	NA	NA	1	100	18766
803766	2330_bu	2330_bu	NA	1	100	17403
808146	2330_bu	2330_bu	NA	1	100	17364
808722	2330_bu	2330_bu	NA	1	100	17731
816054	2310	2310	NA	1	100	17767
818673	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16239
821462	2330_bu	2330_bu	NA	1	100	17095
828626	9 : bossen	NA	NA	1	100	17364
830290	2310	NA	NA	1	100	17357
832386	6510_huk	6510_huk	NA	1	100	16225
837842	geen habitat (akker, houtkant, tuin,...)	91F0	NA	1	100	17077
845457	6510_hua	6510_hua	NA	1	100	16961
845457	6510_hus	6510_hua	NA	1	100	19163
853714	4030	4030	NA	1	100	19255
857281	6510_hu	6510_hu	NA	0	65	16959
857281	infrastructuur	6510_hu	NA	1	35	16959
863169	6510_hu	6510_hu	NA	0	36	16960
863169	onbekend	6510_hu	NA	1	64	16960
863826	2330_dw	2330_dw	NA	1	100	19264
870694	6510_huk	6510_huk	NA	1	100	16974
877942	2330	2330_bu	NA	1	100	17074
881590	2330	2330	NA	1	100	17756
884022	6510_hu	6510_hu	NA	1	100	17680
884342	2330_bu	2330_bu	NA	1	100	17079
886994	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17077
901945	6510	NA	NA	1	100	17660
905190	6510_hu	6510_hu	NA	1	100	17688
915089	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16190
919185	6510_hua	6510_hua	NA	1	100	19143
923209	6510_hu	6510_hu	NA	1	100	17695
934506	9 : bossen	9 : bossen	NA	1	100	17354
934838	2330_bu	2330_bu	NA	1	100	17401
937682	2330_bu	4030	NA	1	100	17375
938262	6510_hu	6510_hu	NA	1	100	17690
941682	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16223
943538	onbekend	onbekend	NA	1	100	16223
947126	4030	4030	NA	1	100	17757
961362	9 : bossen	NA	NA	1	100	17360
963294	2330_bu	2330_bu	NA	1	100	17063
968217	6510_hua	6510_hua	NA	1	100	16953
968217	6510_hu	6510_hua	NA	1	100	19144
976246	2310	2310	NA	1	100	17072
980625	6510_hua	6510_hus	NA	1	100	16961
983510	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17098
984721	6510_hua	6510_hua	NA	1	100	19166
987062	2310	NA	NA	1	100	17367
988817	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16190
998709	6510_hus	6510_hu	NA	1	100	18411
1000374	4010	4030	NA	1	100	17406
1003230	2330_bu	2330_bu	NA	1	100	17059
1007490	6510	6510	NA	1	100	16226
1012662	4030	4030	NA	1	100	17765
1018841	6510_hu	6510_hu	NA	1	100	18408
1020370	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17353
1023282	6510	6510	NA	1	100	17693
1026898	9 : bossen	NA	NA	1	100	17357
1027026	2310	NA	NA	1	100	17375
1042034	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16223
1043410	2330_bu	2330_bu	NA	1	100	17375
1048049	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16239
1052582	6510_hu	6510_hu	NA	1	100	17682
1053622	2330_bu	2330_bu	NA	1	100	17407
1056722	9 : bossen	NA	NA	1	100	17354
1062514	6510_hu	6510_hu	NA	1	100	18409
1065910	2330_bu	2330_bu	NA	1	100	17378
1068793	6510_hu	6510_hu	NA	1	100	18409
1076854	2330_bu	2330_bu	NA	1	100	17078
1078198	4030	4030	NA	1	100	17765
1080817	onbekend	onbekend	NA	1	100	16239
1085366	2330_bu	2330_bu	NA	1	68	17367
1085366	9 : bossen	2330_bu	NA	2	32	17367
1092434	2330_bu	2330_bu	NA	1	100	17357
1097222	6510_hu	6510_hu	NA	1	100	17687
1099986	91F0	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17077
1110750	2330_bu	2330_bu	NA	1	100	17077
1114582	2330_bu	2330_bu	NA	1	100	17778
1119158	2310	2310	NA	1	100	17407
1119506	6510_hus	6510_hus	NA	1	100	16966
1131446	2330_bu	2330_bu	NA	1	100	17403
1132838	6510_hu	6510_hu	NA	1	100	17674
1140086	2330_bu	2330_bu	NA	1	100	17372
1143734	4030	4030	NA	1	100	17757
1152657	6510_hua	6510_huk	NA	1	100	16220
1152657	6510_hua	6510_hua	NA	1	100	19143
1163750	6510_hu	6510_hu	NA	1	100	17676
1172854	2330_bu	2330_bu	NA	1	100	17372
1175794	6510_hu	6510_hu	NA	1	110	17693
1175794	infrastructuur	6510_hu	NA	2	8	17693
1177233	6510_hua	6510_hua	NA	1	100	19163
1180534	2330	2330_bu	NA	1	100	18121
1185042	6510_hu	6510_hu	NA	1	100	18400
1196982	2330_bu	2330_bu	NA	1	100	17402
1201345	6510_hu	6510_hu	NA	1	100	17695
1205598	onbekend	onbekend	NA	1	100	16223
1208950	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17735
1209270	2330	2330	NA	1	100	17759
1213150	4030	2330_bu	NA	1	100	17392
1214742	onbekend	onbekend	NA	1	100	16224
1227910	6510_hu	6510_hu	NA	1	100	17681
1234130	4030	4030	NA	1	100	17751
1246865	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16190
1250770	2330_bu	2330_bu	NA	1	100	17353
1259822	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17802
1260481	6510_hu	6510_hu	NA	1	100	17690
1262518	4030	4030	NA	1	100	17406
1266738	6510_hu	6510_hu	NA	1	60	17693
1266738	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	NA	17693
1269030	6510_huk	6510_huk	NA	1	NA	16973
1269030	geen habitat (akker, houtkant, tuin,...)	6510_huk	NA	2	100	16973
1271122	6510_hu	6510_hu	NA	1	100	17700
1271122	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	27	17700
1272114	2330_dw	2330_dw	NA	1	43	17346
1272114	infrastructuur	2330_dw	NA	2	27	17346
1272114	9 : bossen	2330_dw	NA	3	30	17346
1274486	2330_bu	2330_bu	NA	1	100	17731
1274806	4030	4030	NA	1	100	17766
1280278	6510_hus	6510_hus	NA	1	100	16217
1280278	6510_hus	6510_hus	NA	1	100	19136
1284946	2330_bu	2330_bu	NA	1	100	17360
1285330	2330_bu	2330	NA	1	100	17743
1287030	2330_bu	2330_bu	NA	1	100	18121
1287030	6 : (half) natuurlijke graslanden	2330_bu	NA	2	100	18121
1296105	9 : bossen	NA	NA	1	100	17660
1297718	2330_bu	2330_bu	NA	1	100	17791
1300962	6510_hu	6510_hu	NA	1	100	17702
1303926	2330_bu	2330_bu	NA	1	100	17361
1311190	9 : bossen	9 : bossen	NA	1	100	17778
1313142	2330_bu	2330_bu	NA	1	100	17374
1315766	4030	4010	NA	1	100	17409
1328054	2330_bu	2330_bu	NA	1	100	17400
1328710	6510_hu	6510_hu	NA	1	100	17688
1340342	2310	2310	NA	1	100	17785
1344438	4030	4030	NA	1	77	17375
1344438	2330_bu	4030	NA	2	23	17375
1350866	2330_bu	2330_bu	NA	1	100	17743
1353078	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17374
1355014	6510_hu	6510_hu	NA	1	100	17688
1365778	NA	NA	NA	1	100	17736
1375542	6510_hu	6510_hu	NA	1	100	17680
1380278	2310	2310	NA	1	100	17743
1381302	2310	2310	NA	1	100	17763
1381569	6510_hu	6510_hu	NA	1	100	17688
1390706	6510_hu	6510_hu	NA	1	100	18410
1397810	6510	6510	NA	1	100	17689
1402230	2330_bu	2330_bu	NA	1	100	17373
1405382	6510_hu	6510_hu	NA	1	100	17687
1405878	2330	2330	NA	1	100	17759
1407698	2330_bu	2330_bu	NA	1	100	17381
1409974	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17375
1422046	2330_bu	2330_bu	NA	1	100	17414
1426969	1 : Kusthabitats en halofytenvegetaties	1 : Kusthabitats en halofytenvegetaties	NA	0	100	16940
1442745	6510_hu	6510_hu	NA	1	100	18065
1447497	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17689
1454814	2330_bu	2330_bu	NA	1	100	17415
1470918	6510_hu	6510_hu	NA	1	100	17687
1471094	2330_bu	2330_bu	NA	1	100	17735
1474033	6510_hus	6510_hus	NA	1	100	17696
1478129	6510_hua	6510_hua	NA	1	100	17674
1479890	2330_bu	2330_bu	NA	1	100	17745
1487746	6510_huk	6510_huk	NA	1	59	16224
1487746	6510_huk	6510_huk	NA	1	54.5	19146
1487746	geen habitat (akker, houtkant, tuin,...)	6510_huk	NA	2	41	16224
1487746	9 : bossen	6510_huk	NA	2	45.5	19146
1487798	2310	2310	NA	1	100	17737
1500498	6510_huk	6510_huk	NA	1	100	17700
1500534	2330_bu	2330_bu	NA	1	100	17373
1501490	2330_bu	2330_bu	NA	1	100	17346
1504306	6510_hu	6510_hu	NA	1	100	17689
1506770	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17344
1512322	6510_hu	6510	NA	1	70	18066
1512322	9 : bossen	6510	NA	2	30	18066
1512374	4030	4030	NA	1	100	17756
1512530	6510_hu	6510_hu	NA	1	100	17701
1529025	6510_hu	6510_hu	NA	1	100	17689
1533266	6510_hu	6510_hu	NA	1	100	17700
1533266	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	35	17700
1535001	6510_hu	6510_hu	NA	1	100	18408
1536630	2330_bu	2330_bu	NA	1	100	17732
1536950	4030	4030	NA	1	100	17766
1542626	6510_hu	6510_hus	NA	1	100	17702
1547090	2330_bu	2330_bu	NA	1	100	17360
1547570	6510_hu	6510_hu	NA	1	100	17693
1549622	6510_hu	6510_hu	NA	1	100	17680
1558738	2330_bu	2330_bu	NA	1	100	17736
1562998	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17360
1566070	2330_bu	2330_bu	NA	1	100	17373
1566166	2330_bu	2330_bu	NA	1	100	17456
1569666	6510_huk	6510_huk	NA	1	65	16213
1569666	6510_huk	6510_huk	NA	1	57.4	19150
1569666	geen habitat (akker, houtkant, tuin,...)	6510_huk	NA	2	35	16213
1569666	geen habitat (akker, houtkant, tuin,...)	6510_huk	NA	2	42.6	19150
1590198	4030	4030	NA	1	100	17375
1594578	2330_bu	2330_bu	NA	1	100	17744
1599794	4010	4010	NA	1	100	17346
1606582	2330_bu	2330_bu	NA	1	100	17400
1618818	6510_huk	6510_huk	NA	1	100	16224
1618818	6510_huk	6510_huk	NA	1	100	19146
1625522	onbekend	onbekend	NA	1	100	16223
1628534	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17360
1631606	2330_bu	2330_bu	NA	1	100	17372
1635038	2330_bu	2330_bu	NA	1	100	17399
1659862	2330_bu	2330_bu	NA	1	100	17812
1684406	2310	2310	NA	1	100	17760
1685137	6510_hua	6510_hua	NA	1	100	17674
1702514	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16223
1708982	2330_bu	2330_bu	NA	1	100	17409
1709266	2330_bu	2330_bu	NA	1	100	17742
1713026	onbekend	NA	NA	1	100	16226
1714306	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16212
1743698	2330_bu	2330_bu	NA	1	100	17354
1762774	2330_bu	2330_bu	NA	1	100	17395
1775058	2330_bu	2330_bu	NA	1	100	17353
1786474	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17352
1786806	2330_bu	2330_bu	NA	1	100	17406
1789878	4010	4010	NA	1	100	17750
1793318	6510_huk	6510_huk	NA	1	61	16974
1793318	geen habitat (akker, houtkant, tuin,...)	6510_huk	NA	2	39	16974
1820185	6510_hu	6510_hu	NA	1	100	17693
1835906	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16212
1875842	onbekend	NA	NA	1	100	16225
1885721	6510_hua	6510_hua	NA	1	100	18051
1905938	6510	6510	NA	1	64	16961
1905938	geen habitat (akker, houtkant, tuin,...)	6510	NA	2	36	16961
1910194	onbekend	onbekend	NA	1	100	16223
1939058	2310	2310	NA	1	100	16940
1956702	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16958
1971474	6510_hus	6510_hus	NA	1	100	16960
1985970	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16212
2007238	6 : (half) natuurlijke graslanden	6 : (half) natuurlijke graslanden	NA	1	100	16232
2037393	6510_hua	6510_hua	NA	1	100	18052
2114226	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16212
2155394	onbekend	NA	NA	1	100	16226
2201202	6510_huk	6510_huk	NA	1	100	18409
2233618	6510_hus	6510_hus	NA	1	100	16962
2299537	6510_hua	6510_hua	NA	1	100	18052
2328854	6510_hus	6510_hus	NA	1	89	16217
2328854	6510_hus	6510_hus	NA	1	94	19142
2328854	geen habitat (akker, houtkant, tuin,...)	6510_hus	NA	2	11	16217
2328854	geen habitat (akker, houtkant, tuin,...)	6510_hus	NA	2	6	19142
2383474	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	18408
2410009	6510_hua	6510_hua	NA	1	100	18053
