plot_id	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	date_assessment	sampling_unit_code	mon_cycle
76242	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	76242_4010	1
76242	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	76242_1	2
76294	foresthab	16574	Niet van toepassing	NA	nvt - geen doelhabitat	geen vc maar 9130 te hoge rating	16574	NA	1
76406	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19613	76406_1	2
76754	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16323	76754_2310	1
76754	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19251	76754_1	2
77278	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"Enkele jaren geleden geplagd.
"	17135	77278_4010	1
77394	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16304	77394_4030	1
77394	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	77394_1	2
78294	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	doelhabitat 6510hu	16955	78294_6510_hu	1
78558	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16293	78558_4030	1
79089	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	brandnetelruigte	16232	79089_6510_hu	1
79986	openhab_c1	16197	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16224	79986_6510_hu	1
79986	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19152	79986_2	2
80662	foresthab_past2020	18775	NA	NA	Geen opname : geen doelhabitat	NA	18775	NA	1
81374	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	17101	81374_4010	1
81638	foresthab	16601	Niet van toepassing	NA	nvt - geen doelhabitat	Geen habitatwaardig bos.	16601	NA	1
81985	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16293	81985_4010	1
82222	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17095	82222_4030	1
82654	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17130	82654_4010	1
82870	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	verbost	17403	82870_2330_bu	1
83318	foresthab_past2020	18773	NA	NA	Geen opname : geen doelhabitat	NA	18773	NA	1
84946	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	waarschijnlijk 4030 en geen 2310	16587	84946_2310	1
85529	foresthab	16891	Opname volledig uitgevoerd	NA	100% afgewerkt	"bom op 5m n 117 gr, vn geritste 
boskers vn 45cm/ vegetatie ok op 26/5/15"	16581	NA	1
85714	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16324	85714_2310	1
85890	foresthab	16846	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16576	NA	1
87250	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17364	87250_4030	1
88274	foresthab	17192	Opname volledig uitgevoerd	NA	100% afgewerkt	"Op 0,8 m  219 gr  berk //.
"	16588	NA	1
89310	openhab_c1	17343	Opname gedeeltelijk uitgevoerd	ja	opname tijdelijk onmogelijk (gemaaid/te nat/ondoordringbaar)	NA	17343	89310_4030	1
90846	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16301	90846_2310	1
90846	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19248	90846_1	2
91122	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17350	91122_4030	1
91410	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17071	91410_4030	1
91446	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16233	91446_6510_hu	1
91510	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16687	91510_2310	1
91510	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19597	91510_1	2
91614	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	17788	91614_4030	1
92126	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4030
"	17760	92126_4030	1
92382	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17081	92382_4010	1
93138	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	93138_2310	1
93138	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19608	93138_1	2
94194	openhab_c1	17344	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17373	94194_4030	1
94942	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16303	94942_2310	1
94942	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19248	94942_1	2
95158	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	95158_2310	1
95218	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17283	95218_4030	1
95710	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010, opname.
"	17140	95710_4010	1
96217	foresthab	16891	Opname volledig uitgevoerd	NA	100% afgewerkt	"vegetatie afgewerkt 13/5/15 bom
geplaatst 4.30 m n250gr. vn geritste beuk omtr. 253 cm
kwelzone mt vc 30 m tn oosten verlegd rasterpunt;
dendro ok 31/3/16"	16568	NA	1
96978	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16314	96978_2330_bu	1
96978	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19226	96978_1	2
98002	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16324	98002_2310	1
98002	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19242	98002_1	2
98705	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	gemaaide wegberm,veldwerk quasi onmogelijk 13/6/19	16940	98705_6510_hu	1
99521	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16224	99521_6510_hu	1
99521	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19145	99521_2	2
99538	openhab_c1	17343	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17343	99538_4030	1
100050	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16314	100050_4010	1
100050	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19235	100050_1	2
100297	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	"opname gedaan,70 meter naar zuiden verlegd.
"	16959	100297_6510_hu	1
100297	openhab_c2	19117	Opname gedeeltelijk uitgevoerd	onbepaald	opname tijdelijk onmogelijk (gemaaid/te nat/ondoordringbaar)	gemaaid	19146	100297_2	2
100626	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17354	100626_4030	1
102098	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16324	102098_2310	1
102098	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19241	102098_1	2
103350	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16323	103350_4010	1
103609	foresthab	16821	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16552	NA	1
103634	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17746	103634_4030	1
104342	foresthab	17297	Opname volledig uitgevoerd	NA	100% afgewerkt	"Vjf gedaan ==> cfr zegges. 
Volledig afgewerkt

"	16548	NA	1
105006	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	"bos met pijpestrootje en bochtige smele.
"	17102	105006_4010	1
105458	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19263	105458_1	2
105682	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16321	105682_2310	1
105682	openhab_c2	19125	Niet van toepassing	nee	nvt - geen doelhabitat	NA	19242	105682_1	2
106614	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"6510
"	17122	106614_4010	1
111326	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16301	111326_4010	1
111326	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19248	111326_1	2
111918	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4030,
helft cirkelplot en pq recent gechopperd."	17779	111918_4030	1
112286	foresthab_past2020	18779	NA	NA	Geen opname : geen doelhabitat	NA	18779	NA	1
112850	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17738	112850_4030	1
112889	foresthab	16567	Niet van toepassing	NA	nvt - geen doelhabitat	9130 end, volgens ranking geen opname	16567	NA	1
114386	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	is 4030	16587	114386_4010	1
114654	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	bos	17763	114654_4030	1
115334	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17786	115334_4030	1
115422	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16609	115422_2310	1
115422	openhab_c2	19125	Niet van toepassing	nee	nvt - geen doelhabitat	bos, geen heide meer volgens heidesleutel	19523	115422_1	2
115638	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17401	115638_4030	1
116434	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17751	116434_4030	1
116946	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	plot ligt in bosvegetatie geheel onder de kroonslu	16324	116946_2310	1
117202	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16323	117202_2310	1
117202	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19251	117202_1	2
117878	foresthab	18453	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	Onbereikbaar eiland in oude zandwinnjngsput,	18453	NA	1
118441	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	opname gedaan	16965	118441_6510_hu	1
118441	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19152	118441_1	2
120018	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16328	120018_4010	1
120110	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16337	120110_4010	1
120110	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	120110_1	2
120478	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19587	120478_1	2
120530	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17374	120530_4030	1
121042	foresthab	18612	Opname gedeeltelijk uitgevoerd	NA	opname nog niet 100% klaar	X// zw-els 0,5m op 42gr.	16589	NA	1
121734	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname geen typische soorten,	16211	121734_6510_hu	1
122578	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16311	122578_4010	1
122578	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19234	122578_1	2
123614	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	onbegaanbare natte pitrusvlakte,proefvlak hoogstwa	16293	123614_4010	1
124278	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16336	124278_2310	1
124278	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19265	124278_1	2
124382	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	4010 , opname gedaan.	17086	124382_4010	1
125394	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	vergrasd 4030	16587	125394_2310	1
125394	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19607	125394_1	2
125998	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17098	125998_4010	1
126430	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	Geen opname, vegetatieplot ligt in uitgedroogde gr	17085	126430_4010	1
127218	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16209	127218_6510_hu	1
127218	openhab_c2	19117	Geen opname uitgevoerd	ja	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	geen ontvangst RTK = onder hoogspanningskabels en Nederlands internet 	19117	127218_2	2
127710	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"opname gedaan, 2310
"	17121	127710_4010	1
128350	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	"geen doelvegetatie
"	16223	128350_6510_hus	1
128657	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19163	128657_1	2
128722	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19255	128722_1	2
128786	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17730	128786_4030	1
129234	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16324	129234_4010	1
131282	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	131282_6510_hu	1
131806	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17094	131806_4010	1
131958	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19613	131958_1	2
132818	foresthab	18612	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	Geen volledige opname,hoge waterstand. 3e terreinbezoek op 5/11/2020.	18374	NA	1
134098	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	134098_2310	1
134098	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19607	134098_1	2
136402	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16329	136402_2310	1
136402	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	136402_1	2
136466	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16967	136466_6510_hus	1
136466	openhab_c2	19489	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19514	136466_3	2
136697	foresthab	16842	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16561	NA	1
137042	foresthab_past2020	18765	NA	NA	opname tijdelijk onmogelijk (gemaaid/te nat/ondoordringbaar)	Onder water	18765	NA	1
137401	foresthab	16560	Niet van toepassing	NA	nvt - geen doelhabitat	91E0va  geen opname	16560	NA	1
138226	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17351	138226_4010	1
139577	foresthab	16563	Niet van toepassing	NA	nvt - geen doelhabitat	geen vc geen opname 9130 wegens ranking	16563	NA	1
140006	foresthab	17196	Opname volledig uitgevoerd	NA	100% afgewerkt	Punt op 2m/6gr. t.o.v. X\\ berk.	16597	NA	1
140341	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	140341_6510_hu	1
140374	foresthab	16609	Niet van toepassing	NA	nvt - geen doelhabitat	Nog niet boshabitatwaardig.	16609	NA	1
141778	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	141778_4010	1
143382	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	"opname gedaan
"	16951	143382_6510_hu	1
143382	openhab_c2	19489	Niet van toepassing	nee	nvt - geen doelhabitat	NA	19509	143382_1	2
143602	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	bos	16209	143602_6510_hu	1
144094	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16316	144094_2310	1
144094	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19249	144094_1	2
146265	foresthab	16871	Opname volledig uitgevoerd	NA	100% afgewerkt	dendro ok 11/3/16vegetatie ok 22/4/15/ bom 66gr, n 0,66m vn geritste es hakhout 54cm	16552	NA	1
146966	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	Brandnetelruigte met riet. Geen doelhabitat binnen	17660	146966_6510_hu	1
147062	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19613	147062_1	2
147174	foresthab	17200	Opname volledig uitgevoerd	NA	100% afgewerkt	Op  1,2 m 190 gr  berk x//	16596	NA	1
148406	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17402	148406_4030	1
149225	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
150902	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17078	150902_2310	1
150962	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16212	150962_6510_huk	1
151250	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16321	151250_2310	1
151250	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19241	151250_1	2
151318	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17693	151318_6510_hu	1
151318	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hu	19136	151318_1	2
151350	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	151350_6510_hu	1
151426	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	opslagdepot spoorwegen	18064	151426_6510_hu	1
151830	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname;fietspad,	16224	151830_6510_hu	1
152534	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19593	152534_1	2
152769	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	gebrek aan typische soorten in plot en perceel,	16224	152769_6510_hu	1
152786	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16332	152786_2310	1
153041	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	153041_6510_hu	1
154834	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	154834_4010	1
155346	foresthab	18376	Opname volledig uitgevoerd	NA	100% afgewerkt	kaalkap. BB afgewerkt maar geen bomen in de plot.	16590	NA	1
156382	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	2310	17414	156382_2310	1
157542	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17675	157542_6510_hu	1
158002	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17347	158002_2310	1
159198	openhab_c1	17343	Geen opname gevraagd 	ja	te hoge RANKING	NA	17343	159198_4010	1
159314	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17372	159314_4030	1
159401	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
159414	foresthab	17198	Opname volledig uitgevoerd	NA	100% afgewerkt	punt op 1m/8gr.X// berk.	16604	NA	1
160374	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17735	160374_2330_bu	1
160694	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17757	160694_2310	1
160926	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19587	160926_1	2
162749	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	punt ligt in brede houtkant. Geen doelhabitat in o	18030	162749_6510_hu	1
162790	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16213	162790_6510_hu	1
162898	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16211	162898_6510_hu	1
163513	foresthab	16562	Niet van toepassing	NA	nvt - geen doelhabitat	geen habitat	16562	NA	1
163538	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17742	163538_2310	1
164793	foresthab	16841	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16553	NA	1
165586	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17751	165586_4030	1
165913	foresthab	17206	Opname volledig uitgevoerd	NA	100% afgewerkt	"vegetatie n A2 ok op 11/5/16
bosbouw ok 9/2/17
bomen op steile taludrand nt ingemeten
bom 2m n 233gr, vn geritste es omtr 65cm"	16932	NA	1
166102	openhab_c1	17343	Geen opname gevraagd 	ja	voldoende opnames beschikbaar	2310	17777	166102_2310	1
167286	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17074	167286_2310	1
167606	foresthab	16609	Niet van toepassing	NA	nvt - geen doelhabitat	"Geen habitatwaardig bos.Dominantie va
n adelaarsvaren."	16609	NA	1
168886	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17767	168886_4030	1
169094	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	verkaveling	17681	169094_6510_hu	1
169170	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	169170_2310	1
170206	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4030, 4010
"	17416	170206_4030	1
170294	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	uitgedroogd ven, geen doelhabitat	17813	170294_4030	1
170834	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17354	170834_2330_bu	1
171545	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	171545_6510_hu	1
174134	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	geen typische soorten	17680	174134_6510_hu	1
174302	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19524	174302_1	2
174546	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17746	174546_2310	1
175582	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19536	175582_1	2
175698	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17372	175698_4030	1
176862	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010

"	17414	176862_2310	1
177078	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16323	177078_2330_bu	1
177778	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	Rp ligt in brede gracht,engels raaigras en witbol	16224	177778_6510_hu	1
179462	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	tuin	17688	179462_6510_hu	1
179922	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	179922_2310	1
180625	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	180625_6510_hu	1
181234	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17350	181234_4030	1
182054	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17674	182054_6510_hu	1
182482	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17737	182482_4030	1
183593	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
183734	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17688	183734_6510_hu	1
186850	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17702	186850_6510_hu	1
187382	foresthab_past2020	18779	NA	NA	Geen opname : geen doelhabitat	NA	18779	NA	1
188022	foresthab	17191	Opname volledig uitgevoerd	NA	100% afgewerkt	Op  0,6 m  90 gr  berk x//.	16588	NA	1
190162	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17374	190162_4030	1
190802	foresthab	16601	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16601	NA	1
190902	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17688	190902_6510_hu	1
191442	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17749	191442_2310	1
191698	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17375	191698_2310	1
191966	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4030	17781	191966_4030	1
192022	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	"geen doelhabitat binnen 100 meter.
"	17680	192022_6510_hu	1
193206	foresthab_past2020	18751	NA	NA	opname nog niet 100% klaar	NA	18801	NA	1
193213	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	gemaaide rand langs buitenkant weiland,	17392	193213_4030	1
193246	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	18116	193246_4010	1
194033	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	opname veldwerk quasi onmogelijk/gemaaid	17660	194033_6510_hu	1
194294	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19593	194294_1	2
195046	foresthab	16575	Niet van toepassing	NA	nvt - geen doelhabitat	9120 dus geen opname	16575	NA	1
196022	foresthab	17983	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17983	NA	1
196306	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17746	196306_2310	1
198137	foresthab	16841	Opname volledig uitgevoerd	NA	100% afgewerkt	geen bom	16567	NA	1
199122	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17750	199122_2310	1
200630	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17743	200630_4030	1
200850	foresthab	17997	Niet van toepassing	NA	nvt - geen doelhabitat	middepunt 9190 ranking, 30 percent 91Evm rand proevvlak sterke scheiding tussen beide	17997	NA	1
201689	foresthab	16871	Opname volledig uitgevoerd	NA	100% afgewerkt	"dendro ok n vegetatie ok 6/4/15/
dendro ok 20/1/16
bom geplaatst op 3,12m n 355gr vn geritste gew,esdoorn omtr, 47cm,"	16820	NA	1
201938	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17738	201938_4010	1
202185	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	202185_6510_hu	1
203350	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	Ruigte met riet langs nete. 	17660	203350_6510_hu	1
205113	foresthab	16566	Niet van toepassing	NA	nvt - geen doelhabitat	9130 end maar volgens ranking geen opname	16566	NA	1
205501	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	4030	17394	205501_4030	1
206134	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16233	206134_6510_hu	1
206546	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17752	206546_4030	1
207314	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17746	207314_2310	1
208134	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	centrum plot ligt niet in grasland	16210	208134_6510_hu	1
208350	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	17416	208350_4030	1
