plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
79089	1	shrublayer	0	NA	NA	16232
79089	1	sphagnumlayer	0	NA	NA	16232
79089	1	treelayer	0	NA	NA	16232
79986	1	herblayer	98	NA	NA	16224
79986	1	licheneslayer	0	NA	NA	16224
79986	1	litter	0	NA	NA	16224
79986	1	mosslayer	0	NA	NA	16224
79986	1	othermosslayer	0	NA	NA	16224
79986	1	shrub_treelayer	0	NA	NA	16224
79986	1	shrublayer	0	NA	NA	16224
79986	1	sphagnumlayer	0	NA	NA	16224
79986	1	treelayer	0	NA	NA	16224
79986	1	herblayer	100	NA	NA	19152
79986	1	licheneslayer	0	NA	NA	19152
79986	1	litter	0	NA	NA	19152
79986	1	mosslayer	0	NA	NA	19152
79986	1	othermosslayer	0	NA	NA	19152
79986	1	shrub_treelayer	0	NA	NA	19152
79986	1	shrublayer	3	NA	NA	19152
79986	1	sphagnumlayer	0	NA	NA	19152
79986	1	treelayer	0	NA	NA	19152
81374	1	herblayer	99	NA	NA	17101
81374	1	licheneslayer	0	NA	NA	17101
81374	1	litter	98	NA	NA	17101
81374	1	mosslayer	1	NA	NA	17101
81374	1	othermosslayer	1	NA	NA	17101
81374	1	shrub_treelayer	1	NA	NA	17101
81374	1	shrublayer	1	NA	NA	17101
81374	1	sphagnumlayer	0	NA	NA	17101
81374	1	treelayer	0	NA	NA	17101
81638	1	herblayer	NA	NA	NA	16601
81638	1	mosslayer	NA	NA	NA	16601
81638	1	shrublayer	NA	NA	NA	16601
81638	1	treelayer	NA	NA	NA	16601
81985	1	herblayer	0	NA	NA	16293
81985	1	licheneslayer	0	NA	NA	16293
81985	1	litter	0	NA	NA	16293
81985	1	mosslayer	0	NA	NA	16293
81985	1	othermosslayer	0	NA	NA	16293
81985	1	shrub_treelayer	0	NA	NA	16293
81985	1	shrublayer	0	NA	NA	16293
81985	1	sphagnumlayer	0	NA	NA	16293
81985	1	treelayer	0	NA	NA	16293
82222	1	herblayer	65	NA	NA	17095
82222	1	licheneslayer	0	NA	NA	17095
82222	1	litter	10	NA	NA	17095
82222	1	mosslayer	97	NA	NA	17095
82222	1	othermosslayer	97	NA	NA	17095
82222	1	shrub_treelayer	15	NA	NA	17095
82222	1	shrublayer	15	NA	NA	17095
82222	1	sphagnumlayer	0	NA	NA	17095
82222	1	treelayer	0	NA	NA	17095
82654	1	herblayer	96	NA	NA	17130
82654	1	licheneslayer	0	NA	NA	17130
82654	1	litter	30	NA	NA	17130
82654	1	mosslayer	65	NA	NA	17130
82654	1	othermosslayer	0	NA	NA	17130
82654	1	shrub_treelayer	0	NA	NA	17130
82654	1	shrublayer	0	NA	NA	17130
82654	1	sphagnumlayer	65	NA	NA	17130
82654	1	treelayer	0	NA	NA	17130
82870	1	herblayer	NA	NA	NA	17403
82870	1	licheneslayer	NA	NA	NA	17403
82870	1	litter	NA	NA	NA	17403
82870	1	mosslayer	NA	NA	NA	17403
82870	1	othermosslayer	NA	NA	NA	17403
82870	1	shrub_treelayer	NA	NA	NA	17403
82870	1	shrublayer	NA	NA	NA	17403
82870	1	sphagnumlayer	NA	NA	NA	17403
82870	1	treelayer	NA	NA	NA	17403
84946	1	herblayer	100	NA	NA	16587
84946	1	licheneslayer	1	NA	NA	16587
84946	1	litter	1	NA	NA	16587
84946	1	mosslayer	7	NA	NA	16587
84946	1	othermosslayer	7	NA	NA	16587
84946	1	shrub_treelayer	0	NA	NA	16587
84946	1	shrublayer	0	NA	NA	16587
84946	1	sphagnumlayer	0	NA	NA	16587
84946	1	treelayer	0	NA	NA	16587
85529	1	herblayer	NA	50 - 75 %	62.5	16581
85529	1	mosslayer	NA	5 - 12,5 %	8.75	16581
85529	1	shrublayer	NA	25 - 50 %	37.5	16581
85529	1	treelayer	NA	75 - 100 %	87.5	16581
85529	2	herblayer	NA	NA	NA	16581
85529	2	mosslayer	NA	NA	NA	16581
85529	2	shrublayer	NA	NA	NA	16581
85529	2	treelayer	NA	NA	NA	16581
85714	1	herblayer	0	NA	NA	16324
85714	1	licheneslayer	0	NA	NA	16324
85714	1	litter	0	NA	NA	16324
85714	1	mosslayer	0	NA	NA	16324
85714	1	othermosslayer	0	NA	NA	16324
85714	1	shrub_treelayer	0	NA	NA	16324
85714	1	shrublayer	0	NA	NA	16324
85714	1	sphagnumlayer	0	NA	NA	16324
85714	1	treelayer	0	NA	NA	16324
85890	1	herblayer	NA	75 - 100 %	87.5	16576
85890	1	mosslayer	NA	< 5%	2.5	16576
85890	1	shrublayer	NA	< 5%	2.5	16576
85890	1	treelayer	NA	75 - 100 %	87.5	16576
85890	2	herblayer	NA	NA	NA	16576
85890	2	mosslayer	NA	NA	NA	16576
85890	2	shrublayer	NA	NA	NA	16576
85890	2	treelayer	NA	NA	NA	16576
85890	3	herblayer	NA	NA	NA	16576
85890	3	mosslayer	NA	NA	NA	16576
85890	3	shrublayer	NA	NA	NA	16576
85890	3	treelayer	NA	NA	NA	16576
85890	4	herblayer	NA	NA	NA	16576
85890	4	mosslayer	NA	NA	NA	16576
85890	4	shrublayer	NA	NA	NA	16576
85890	4	treelayer	NA	NA	NA	16576
87250	1	herblayer	100	NA	NA	17364
87250	1	licheneslayer	0	NA	NA	17364
87250	1	litter	92	NA	NA	17364
87250	1	mosslayer	8	NA	NA	17364
87250	1	othermosslayer	8	NA	NA	17364
87250	1	shrub_treelayer	0	NA	NA	17364
87250	1	shrublayer	0	NA	NA	17364
87250	1	sphagnumlayer	0	NA	NA	17364
87250	1	treelayer	0	NA	NA	17364
88274	1	herblayer	NA	25 - 50 %	37.5	16588
88274	1	mosslayer	NA	5 - 12,5 %	8.75	16588
88274	1	shrublayer	NA	12,5 - 25 %	18.75	16588
88274	1	treelayer	NA	75 - 100 %	87.5	16588
88274	2	herblayer	NA	NA	NA	16588
88274	2	mosslayer	NA	NA	NA	16588
88274	2	shrublayer	NA	NA	NA	16588
88274	2	treelayer	NA	NA	NA	16588
90846	1	herblayer	80	NA	NA	16301
90846	1	licheneslayer	0	NA	NA	16301
90846	1	litter	0	NA	NA	16301
90846	1	mosslayer	97	NA	NA	16301
90846	1	othermosslayer	97	NA	NA	16301
90846	1	shrub_treelayer	0	NA	NA	16301
90846	1	shrublayer	0	NA	NA	16301
90846	1	sphagnumlayer	0	NA	NA	16301
90846	1	treelayer	0	NA	NA	16301
90846	1	herblayer	70	NA	NA	19248
90846	1	licheneslayer	0	NA	NA	19248
90846	1	litter	0	NA	NA	19248
90846	1	mosslayer	35	NA	NA	19248
90846	1	othermosslayer	35	NA	NA	19248
90846	1	shrub_treelayer	0	NA	NA	19248
90846	1	shrublayer	0	NA	NA	19248
90846	1	sphagnumlayer	0	NA	NA	19248
90846	1	treelayer	0	NA	NA	19248
91122	1	herblayer	94	NA	NA	17350
91122	1	licheneslayer	0	NA	NA	17350
91122	1	litter	95	NA	NA	17350
91122	1	mosslayer	80	NA	NA	17350
91122	1	othermosslayer	80	NA	NA	17350
91122	1	shrub_treelayer	0	NA	NA	17350
91122	1	shrublayer	0	NA	NA	17350
91122	1	sphagnumlayer	0	NA	NA	17350
91122	1	treelayer	0	NA	NA	17350
91410	1	herblayer	80	NA	NA	17071
91410	1	licheneslayer	0	NA	NA	17071
91410	1	litter	0	NA	NA	17071
91410	1	mosslayer	1	NA	NA	17071
91410	1	othermosslayer	1	NA	NA	17071
91410	1	shrub_treelayer	0	NA	NA	17071
91410	1	shrublayer	0	NA	NA	17071
91410	1	sphagnumlayer	0	NA	NA	17071
91410	1	treelayer	0	NA	NA	17071
91446	1	herblayer	0	NA	NA	16233
91446	1	licheneslayer	0	NA	NA	16233
91446	1	litter	0	NA	NA	16233
91446	1	mosslayer	0	NA	NA	16233
91446	1	othermosslayer	0	NA	NA	16233
91446	1	shrub_treelayer	0	NA	NA	16233
91446	1	shrublayer	0	NA	NA	16233
91446	1	sphagnumlayer	0	NA	NA	16233
91446	1	treelayer	0	NA	NA	16233
91510	1	herblayer	20	NA	NA	16687
91510	1	licheneslayer	1	NA	NA	16687
91510	1	litter	0	NA	NA	16687
91510	1	mosslayer	60	NA	NA	16687
91510	1	othermosslayer	60	NA	NA	16687
91510	1	shrub_treelayer	0	NA	NA	16687
91510	1	shrublayer	0	NA	NA	16687
91510	1	sphagnumlayer	0	NA	NA	16687
91510	1	treelayer	0	NA	NA	16687
91614	1	herblayer	100	NA	NA	17788
91614	1	licheneslayer	0	NA	NA	17788
91614	1	litter	98	NA	NA	17788
91614	1	mosslayer	0	NA	NA	17788
91614	1	othermosslayer	0	NA	NA	17788
91614	1	shrub_treelayer	0	NA	NA	17788
91614	1	shrublayer	0	NA	NA	17788
91614	1	sphagnumlayer	0	NA	NA	17788
91614	1	treelayer	0	NA	NA	17788
92126	1	herblayer	97	NA	NA	17760
92126	1	licheneslayer	1	NA	NA	17760
92126	1	litter	1	NA	NA	17760
92126	1	mosslayer	94	NA	NA	17760
92126	1	othermosslayer	94	NA	NA	17760
92126	1	shrub_treelayer	0	NA	NA	17760
92126	1	shrublayer	0	NA	NA	17760
92126	1	sphagnumlayer	0	NA	NA	17760
92126	1	treelayer	0	NA	NA	17760
92382	1	herblayer	51	NA	NA	17081
92382	1	licheneslayer	0	NA	NA	17081
92382	1	litter	15	NA	NA	17081
92382	1	mosslayer	50	NA	NA	17081
92382	1	othermosslayer	50	NA	NA	17081
92382	1	shrub_treelayer	0	NA	NA	17081
92382	1	shrublayer	0	NA	NA	17081
92382	1	sphagnumlayer	0	NA	NA	17081
92382	1	treelayer	0	NA	NA	17081
93138	1	herblayer	100	NA	NA	16322
93138	1	licheneslayer	1	NA	NA	16322
93138	1	litter	99	NA	NA	16322
93138	1	mosslayer	1	NA	NA	16322
93138	1	othermosslayer	1	NA	NA	16322
93138	1	shrub_treelayer	0	NA	NA	16322
93138	1	shrublayer	0	NA	NA	16322
93138	1	sphagnumlayer	0	NA	NA	16322
93138	1	treelayer	0	NA	NA	16322
94942	1	herblayer	96	NA	NA	16303
94942	1	licheneslayer	0	NA	NA	16303
94942	1	litter	15	NA	NA	16303
94942	1	mosslayer	45	NA	NA	16303
94942	1	othermosslayer	45	NA	NA	16303
94942	1	shrub_treelayer	0	NA	NA	16303
94942	1	shrublayer	0	NA	NA	16303
94942	1	sphagnumlayer	0	NA	NA	16303
94942	1	treelayer	0	NA	NA	16303
94942	1	herblayer	40	NA	NA	19248
94942	1	licheneslayer	1	NA	NA	19248
94942	1	litter	7	NA	NA	19248
94942	1	mosslayer	2	NA	NA	19248
94942	1	othermosslayer	2	NA	NA	19248
94942	1	shrub_treelayer	0	NA	NA	19248
94942	1	shrublayer	0	NA	NA	19248
94942	1	sphagnumlayer	0	NA	NA	19248
94942	1	treelayer	0	NA	NA	19248
95158	1	herblayer	100	NA	NA	16322
95158	1	licheneslayer	0	NA	NA	16322
95158	1	litter	0	NA	NA	16322
95158	1	mosslayer	63	NA	NA	16322
95158	1	othermosslayer	63	NA	NA	16322
95158	1	shrub_treelayer	0	NA	NA	16322
95158	1	shrublayer	0	NA	NA	16322
95158	1	sphagnumlayer	0	NA	NA	16322
95158	1	treelayer	0	NA	NA	16322
95218	1	herblayer	95	NA	NA	17283
95218	1	licheneslayer	5	NA	NA	17283
95218	1	litter	2	NA	NA	17283
95218	1	mosslayer	60	NA	NA	17283
95218	1	othermosslayer	60	NA	NA	17283
95218	1	shrub_treelayer	5	NA	NA	17283
95218	1	shrublayer	5	NA	NA	17283
95218	1	sphagnumlayer	0	NA	NA	17283
95218	1	treelayer	0	NA	NA	17283
95710	1	herblayer	98	NA	NA	17140
95710	1	licheneslayer	0	NA	NA	17140
95710	1	litter	89	NA	NA	17140
95710	1	mosslayer	5	NA	NA	17140
95710	1	othermosslayer	0	NA	NA	17140
95710	1	shrub_treelayer	0	NA	NA	17140
95710	1	shrublayer	1	NA	NA	17140
95710	1	sphagnumlayer	5	NA	NA	17140
95710	1	treelayer	0	NA	NA	17140
96217	1	herblayer	NA	50 - 75 %	62.5	16568
96217	1	mosslayer	NA	< 5%	2.5	16568
96217	1	shrublayer	NA	5 - 12,5 %	8.75	16568
96217	1	treelayer	NA	75 - 100 %	87.5	16568
96217	2	herblayer	NA	NA	NA	16568
96217	2	mosslayer	NA	NA	NA	16568
96217	2	shrublayer	NA	NA	NA	16568
96217	2	treelayer	NA	NA	NA	16568
96978	1	herblayer	93	NA	NA	16314
96978	1	licheneslayer	3	NA	NA	16314
96978	1	litter	1	NA	NA	16314
96978	1	mosslayer	94	NA	NA	16314
96978	1	othermosslayer	94	NA	NA	16314
96978	1	shrub_treelayer	0	NA	NA	16314
96978	1	shrublayer	0	NA	NA	16314
96978	1	sphagnumlayer	0	NA	NA	16314
96978	1	treelayer	0	NA	NA	16314
96978	1	herblayer	75	NA	NA	19226
96978	1	licheneslayer	1	NA	NA	19226
96978	1	litter	0	NA	NA	19226
96978	1	mosslayer	90	NA	NA	19226
96978	1	othermosslayer	90	NA	NA	19226
96978	1	shrub_treelayer	0	NA	NA	19226
96978	1	shrublayer	0	NA	NA	19226
96978	1	sphagnumlayer	0	NA	NA	19226
96978	1	treelayer	0	NA	NA	19226
98002	1	herblayer	98	NA	NA	16324
98002	1	licheneslayer	1	NA	NA	16324
98002	1	litter	30	NA	NA	16324
98002	1	mosslayer	70	NA	NA	16324
98002	1	othermosslayer	70	NA	NA	16324
98002	1	shrub_treelayer	0	NA	NA	16324
98002	1	shrublayer	0	NA	NA	16324
98002	1	sphagnumlayer	0	NA	NA	16324
98002	1	treelayer	0	NA	NA	16324
98002	1	herblayer	50	NA	NA	19242
98002	1	licheneslayer	0	NA	NA	19242
98002	1	litter	20	NA	NA	19242
98002	1	mosslayer	90	NA	NA	19242
98002	1	othermosslayer	90	NA	NA	19242
98002	1	shrub_treelayer	0	NA	NA	19242
98002	1	shrublayer	0	NA	NA	19242
98002	1	sphagnumlayer	0	NA	NA	19242
98002	1	treelayer	0	NA	NA	19242
98705	1	herblayer	NA	NA	NA	16940
98705	1	licheneslayer	NA	NA	NA	16940
98705	1	litter	NA	NA	NA	16940
98705	1	mosslayer	NA	NA	NA	16940
98705	1	othermosslayer	NA	NA	NA	16940
98705	1	shrub_treelayer	NA	NA	NA	16940
98705	1	shrublayer	NA	NA	NA	16940
98705	1	sphagnumlayer	NA	NA	NA	16940
98705	1	treelayer	NA	NA	NA	16940
99521	1	herblayer	100	NA	NA	16224
99521	1	licheneslayer	0	NA	NA	16224
99521	1	litter	28	NA	NA	16224
99521	1	mosslayer	76	NA	NA	16224
99521	1	othermosslayer	76	NA	NA	16224
99521	1	shrub_treelayer	0	NA	NA	16224
99521	1	shrublayer	0	NA	NA	16224
99521	1	sphagnumlayer	0	NA	NA	16224
99521	1	treelayer	0	NA	NA	16224
99521	1	herblayer	80	NA	NA	19145
99521	1	licheneslayer	NA	NA	NA	19145
99521	1	litter	NA	NA	NA	19145
99521	1	mosslayer	NA	NA	NA	19145
99521	1	othermosslayer	4	NA	NA	19145
99521	1	shrub_treelayer	0	NA	NA	19145
99521	1	shrublayer	0	NA	NA	19145
99521	1	sphagnumlayer	NA	NA	NA	19145
99521	1	treelayer	0	NA	NA	19145
100050	1	herblayer	100	NA	NA	16314
100050	1	licheneslayer	0	NA	NA	16314
100050	1	litter	95	NA	NA	16314
100050	1	mosslayer	5	NA	NA	16314
100050	1	othermosslayer	0	NA	NA	16314
100050	1	shrub_treelayer	0	NA	NA	16314
100050	1	shrublayer	0	NA	NA	16314
100050	1	sphagnumlayer	5	NA	NA	16314
100050	1	treelayer	0	NA	NA	16314
100050	1	herblayer	93	NA	NA	19235
100050	1	licheneslayer	0	NA	NA	19235
100050	1	litter	0	NA	NA	19235
100050	1	mosslayer	50	NA	NA	19235
100050	1	othermosslayer	0	NA	NA	19235
100050	1	shrub_treelayer	0	NA	NA	19235
100050	1	shrublayer	0	NA	NA	19235
100050	1	sphagnumlayer	50	NA	NA	19235
100050	1	treelayer	0	NA	NA	19235
100297	1	herblayer	98	NA	NA	16959
100297	1	licheneslayer	0	NA	NA	16959
100297	1	litter	4	NA	NA	16959
100297	1	mosslayer	4	NA	NA	16959
100297	1	othermosslayer	4	NA	NA	16959
100297	1	shrub_treelayer	80	NA	NA	16959
100297	1	shrublayer	0	NA	NA	16959
100297	1	sphagnumlayer	0	NA	NA	16959
100297	1	treelayer	80	NA	NA	16959
100626	1	herblayer	45	NA	NA	17354
100626	1	licheneslayer	0	NA	NA	17354
100626	1	litter	2	NA	NA	17354
100626	1	mosslayer	4	NA	NA	17354
100626	1	othermosslayer	4	NA	NA	17354
100626	1	shrub_treelayer	0	NA	NA	17354
100626	1	shrublayer	0	NA	NA	17354
100626	1	sphagnumlayer	0	NA	NA	17354
100626	1	treelayer	0	NA	NA	17354
102098	1	herblayer	100	NA	NA	16324
102098	1	licheneslayer	0	NA	NA	16324
102098	1	litter	90	NA	NA	16324
102098	1	mosslayer	10	NA	NA	16324
102098	1	othermosslayer	10	NA	NA	16324
102098	1	shrub_treelayer	6	NA	NA	16324
102098	1	shrublayer	0	NA	NA	16324
102098	1	sphagnumlayer	0	NA	NA	16324
102098	1	treelayer	6	NA	NA	16324
102098	1	herblayer	97	NA	NA	19241
102098	1	licheneslayer	0	NA	NA	19241
102098	1	litter	0	NA	NA	19241
102098	1	mosslayer	97	NA	NA	19241
102098	1	othermosslayer	97	NA	NA	19241
102098	1	shrub_treelayer	2	NA	NA	19241
102098	1	shrublayer	2	NA	NA	19241
102098	1	sphagnumlayer	0	NA	NA	19241
102098	1	treelayer	0	NA	NA	19241
103350	1	herblayer	0	NA	NA	16323
103350	1	licheneslayer	0	NA	NA	16323
103350	1	litter	0	NA	NA	16323
103350	1	mosslayer	0	NA	NA	16323
103350	1	othermosslayer	0	NA	NA	16323
103350	1	shrub_treelayer	0	NA	NA	16323
103350	1	shrublayer	0	NA	NA	16323
103350	1	sphagnumlayer	0	NA	NA	16323
103350	1	treelayer	0	NA	NA	16323
103609	1	herblayer	NA	25 - 50 %	37.5	16552
103609	1	mosslayer	NA	5 - 12,5 %	8.75	16552
103609	1	shrublayer	NA	50 - 75 %	62.5	16552
103609	1	treelayer	NA	75 - 100 %	87.5	16552
103609	2	herblayer	NA	NA	NA	16552
103609	2	mosslayer	NA	NA	NA	16552
103609	2	shrublayer	NA	NA	NA	16552
103609	2	treelayer	NA	NA	NA	16552
103634	1	herblayer	100	NA	NA	17746
103634	1	licheneslayer	0	NA	NA	17746
103634	1	litter	15	NA	NA	17746
103634	1	mosslayer	70	NA	NA	17746
103634	1	othermosslayer	70	NA	NA	17746
103634	1	shrub_treelayer	0	NA	NA	17746
103634	1	shrublayer	0	NA	NA	17746
103634	1	sphagnumlayer	0	NA	NA	17746
103634	1	treelayer	0	NA	NA	17746
104342	1	herblayer	NA	50 - 75 %	62.5	16548
104342	1	mosslayer	NA	25 - 50 %	37.5	16548
104342	1	shrublayer	NA	5 - 12,5 %	8.75	16548
104342	1	treelayer	NA	75 - 100 %	87.5	16548
105006	1	herblayer	0	NA	NA	17102
105006	1	licheneslayer	0	NA	NA	17102
105006	1	litter	0	NA	NA	17102
105006	1	mosslayer	0	NA	NA	17102
105006	1	othermosslayer	0	NA	NA	17102
105006	1	shrub_treelayer	0	NA	NA	17102
105006	1	shrublayer	0	NA	NA	17102
105006	1	sphagnumlayer	0	NA	NA	17102
105006	1	treelayer	0	NA	NA	17102
105458	1	herblayer	16	NA	NA	19263
105458	1	licheneslayer	0	NA	NA	19263
105458	1	litter	0	NA	NA	19263
105458	1	mosslayer	0	NA	NA	19263
105458	1	othermosslayer	0	NA	NA	19263
105458	1	shrub_treelayer	0	NA	NA	19263
105458	1	shrublayer	0	NA	NA	19263
105458	1	sphagnumlayer	0	NA	NA	19263
105458	1	treelayer	0	NA	NA	19263
105682	1	herblayer	98	NA	NA	16321
105682	1	licheneslayer	0	NA	NA	16321
105682	1	litter	0	NA	NA	16321
105682	1	mosslayer	100	NA	NA	16321
105682	1	othermosslayer	100	NA	NA	16321
105682	1	shrub_treelayer	11	NA	NA	16321
105682	1	shrublayer	1	NA	NA	16321
105682	1	sphagnumlayer	0	NA	NA	16321
105682	1	treelayer	10	NA	NA	16321
105682	1	herblayer	NA	NA	NA	19242
105682	1	licheneslayer	NA	NA	NA	19242
105682	1	litter	NA	NA	NA	19242
105682	1	mosslayer	NA	NA	NA	19242
105682	1	othermosslayer	NA	NA	NA	19242
105682	1	shrub_treelayer	NA	NA	NA	19242
105682	1	shrublayer	NA	NA	NA	19242
105682	1	sphagnumlayer	NA	NA	NA	19242
105682	1	treelayer	NA	NA	NA	19242
106614	1	herblayer	80	NA	NA	17122
106614	1	licheneslayer	0	NA	NA	17122
106614	1	litter	50	NA	NA	17122
106614	1	mosslayer	22	NA	NA	17122
106614	1	othermosslayer	0	NA	NA	17122
106614	1	shrub_treelayer	2	NA	NA	17122
106614	1	shrublayer	2	NA	NA	17122
106614	1	sphagnumlayer	22	NA	NA	17122
106614	1	treelayer	0	NA	NA	17122
111326	1	herblayer	15	NA	NA	16301
111326	1	licheneslayer	0	NA	NA	16301
111326	1	litter	0	NA	NA	16301
111326	1	mosslayer	25	NA	NA	16301
111326	1	othermosslayer	25	NA	NA	16301
111326	1	shrub_treelayer	0	NA	NA	16301
111326	1	shrublayer	0	NA	NA	16301
111326	1	sphagnumlayer	0	NA	NA	16301
111326	1	treelayer	0	NA	NA	16301
111326	1	herblayer	80	NA	NA	19248
111326	1	licheneslayer	0	NA	NA	19248
111326	1	litter	0	NA	NA	19248
111326	1	mosslayer	80	NA	NA	19248
111326	1	othermosslayer	80	NA	NA	19248
111326	1	shrub_treelayer	0	NA	NA	19248
111326	1	shrublayer	0	NA	NA	19248
111326	1	sphagnumlayer	0	NA	NA	19248
111326	1	treelayer	0	NA	NA	19248
111918	1	herblayer	41	NA	NA	17779
111918	1	licheneslayer	0	NA	NA	17779
111918	1	litter	80	NA	NA	17779
111918	1	mosslayer	38	NA	NA	17779
111918	1	othermosslayer	38	NA	NA	17779
111918	1	shrub_treelayer	0	NA	NA	17779
111918	1	shrublayer	0	NA	NA	17779
111918	1	sphagnumlayer	0	NA	NA	17779
111918	1	treelayer	0	NA	NA	17779
112850	1	herblayer	65	NA	NA	17738
112850	1	licheneslayer	0	NA	NA	17738
112850	1	litter	6	NA	NA	17738
112850	1	mosslayer	30	NA	NA	17738
112850	1	othermosslayer	30	NA	NA	17738
112850	1	shrub_treelayer	45	NA	NA	17738
112850	1	shrublayer	45	NA	NA	17738
112850	1	sphagnumlayer	0	NA	NA	17738
112850	1	treelayer	0	NA	NA	17738
112889	1	herblayer	NA	NA	NA	16567
112889	1	mosslayer	NA	NA	NA	16567
112889	1	shrublayer	NA	NA	NA	16567
112889	1	treelayer	NA	NA	NA	16567
114386	1	herblayer	0	NA	NA	16587
114386	1	licheneslayer	0	NA	NA	16587
114386	1	litter	0	NA	NA	16587
114386	1	mosslayer	0	NA	NA	16587
114386	1	othermosslayer	0	NA	NA	16587
114386	1	shrub_treelayer	0	NA	NA	16587
114386	1	shrublayer	0	NA	NA	16587
114386	1	sphagnumlayer	0	NA	NA	16587
114386	1	treelayer	0	NA	NA	16587
114654	1	herblayer	NA	NA	NA	17763
114654	1	licheneslayer	NA	NA	NA	17763
114654	1	litter	NA	NA	NA	17763
114654	1	mosslayer	NA	NA	NA	17763
114654	1	othermosslayer	NA	NA	NA	17763
114654	1	shrub_treelayer	NA	NA	NA	17763
114654	1	shrublayer	NA	NA	NA	17763
114654	1	sphagnumlayer	NA	NA	NA	17763
114654	1	treelayer	NA	NA	NA	17763
115334	1	herblayer	NA	NA	NA	17786
115334	1	licheneslayer	NA	NA	NA	17786
115334	1	litter	NA	NA	NA	17786
115334	1	mosslayer	NA	NA	NA	17786
115334	1	othermosslayer	NA	NA	NA	17786
115334	1	shrub_treelayer	NA	NA	NA	17786
115334	1	shrublayer	NA	NA	NA	17786
115334	1	sphagnumlayer	NA	NA	NA	17786
115334	1	treelayer	NA	NA	NA	17786
115422	1	herblayer	68	NA	NA	16609
115422	1	licheneslayer	0	NA	NA	16609
115422	1	litter	27	NA	NA	16609
115422	1	mosslayer	80	NA	NA	16609
115422	1	othermosslayer	80	NA	NA	16609
115422	1	shrub_treelayer	75	NA	NA	16609
115422	1	shrublayer	75	NA	NA	16609
115422	1	sphagnumlayer	0	NA	NA	16609
115422	1	treelayer	0	NA	NA	16609
115638	1	herblayer	63	NA	NA	17401
115638	1	licheneslayer	0	NA	NA	17401
115638	1	litter	2	NA	NA	17401
115638	1	mosslayer	40	NA	NA	17401
115638	1	othermosslayer	40	NA	NA	17401
115638	1	shrub_treelayer	3	NA	NA	17401
115638	1	shrublayer	3	NA	NA	17401
115638	1	sphagnumlayer	0	NA	NA	17401
115638	1	treelayer	0	NA	NA	17401
116434	1	herblayer	93	NA	NA	17751
116434	1	licheneslayer	0	NA	NA	17751
116434	1	litter	1	NA	NA	17751
116434	1	mosslayer	95	NA	NA	17751
116434	1	othermosslayer	95	NA	NA	17751
116434	1	shrub_treelayer	0	NA	NA	17751
116434	1	shrublayer	0	NA	NA	17751
116434	1	sphagnumlayer	0	NA	NA	17751
116434	1	treelayer	0	NA	NA	17751
116946	1	herblayer	0	NA	NA	16324
116946	1	licheneslayer	0	NA	NA	16324
116946	1	litter	0	NA	NA	16324
116946	1	mosslayer	0	NA	NA	16324
116946	1	othermosslayer	0	NA	NA	16324
116946	1	shrub_treelayer	0	NA	NA	16324
116946	1	shrublayer	0	NA	NA	16324
116946	1	sphagnumlayer	0	NA	NA	16324
116946	1	treelayer	0	NA	NA	16324
117202	1	herblayer	100	NA	NA	16323
117202	1	licheneslayer	0	NA	NA	16323
117202	1	litter	5	NA	NA	16323
117202	1	mosslayer	85	NA	NA	16323
117202	1	othermosslayer	85	NA	NA	16323
117202	1	shrub_treelayer	0	NA	NA	16323
117202	1	shrublayer	0	NA	NA	16323
117202	1	sphagnumlayer	0	NA	NA	16323
117202	1	treelayer	0	NA	NA	16323
117202	1	herblayer	95	NA	NA	19251
117202	1	licheneslayer	0	NA	NA	19251
117202	1	litter	10	NA	NA	19251
117202	1	mosslayer	12	NA	NA	19251
117202	1	othermosslayer	12	NA	NA	19251
117202	1	shrub_treelayer	3	NA	NA	19251
117202	1	shrublayer	3	NA	NA	19251
117202	1	sphagnumlayer	0	NA	NA	19251
117202	1	treelayer	0	NA	NA	19251
117878	1	herblayer	NA	NA	NA	18453
117878	1	mosslayer	NA	NA	NA	18453
117878	1	shrublayer	NA	NA	NA	18453
117878	1	treelayer	NA	NA	NA	18453
118441	1	herblayer	99	NA	NA	16965
118441	1	licheneslayer	0	NA	NA	16965
118441	1	litter	30	NA	NA	16965
118441	1	mosslayer	50	NA	NA	16965
118441	1	othermosslayer	50	NA	NA	16965
118441	1	shrub_treelayer	2	NA	NA	16965
118441	1	shrublayer	0	NA	NA	16965
118441	1	sphagnumlayer	0	NA	NA	16965
118441	1	treelayer	2	NA	NA	16965
118441	1	herblayer	100	NA	NA	19152
118441	1	licheneslayer	NA	NA	NA	19152
118441	1	litter	NA	NA	NA	19152
118441	1	mosslayer	NA	NA	NA	19152
118441	1	othermosslayer	1	NA	NA	19152
118441	1	shrub_treelayer	4	NA	NA	19152
118441	1	shrublayer	0	NA	NA	19152
118441	1	sphagnumlayer	NA	NA	NA	19152
118441	1	treelayer	4	NA	NA	19152
120018	1	herblayer	100	NA	NA	16328
120018	1	licheneslayer	0	NA	NA	16328
120018	1	litter	0	NA	NA	16328
120018	1	mosslayer	20	NA	NA	16328
120018	1	othermosslayer	10	NA	NA	16328
120018	1	shrub_treelayer	0	NA	NA	16328
120018	1	shrublayer	0	NA	NA	16328
120018	1	sphagnumlayer	10	NA	NA	16328
